Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
Toy Soldiers,2010.0,0.81,40,0.72,51.0,Real-Time Strategy,Xbox360|PC,0.76
Life is Strange: True Colors,2021.0,0.81,67,0.69,677.0,Third-Person Adventure,PC|PlayStation5|XboxSeriesX|XboxOne|PlayStation4|NintendoSwitch,0.75
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,2016.0,0.81,35,0.71,308.0,Point-and-Click,PC|XboxOne|PlayStation4,0.76
DG2: Defense Grid 2,2014.0,0.81,21,0.68,98.0,Defense,PC|PlayStation4|XboxOne|NintendoSwitch,0.75
Just Cause 2,2010.0,0.81,74,0.77,381.0,Open-World Action,PC|PlayStation3|Xbox360,0.79
RAGE,2011.0,0.81,77,0.68,689.0,FPS,PC|PlayStation3|Xbox360,0.75
Napoleon: Total War,2010.0,0.81,56,0.79,438.0,Real-Time Strategy,PC,0.8
Metal Gear Solid HD Edition,2012.0,0.81,36,0.85,286.0,Compilation,PlayStationVita|PlayStation3|Xbox360,0.83
Jak and Daxter Collection,2012.0,0.81,43,0.87,248.0,Compilation,PlayStation3|PlayStationVita,0.84
Samurai Shodown,2019.0,0.81,53,0.76,90.0,2D Fighting,PlayStation4|XboxOne|NintendoSwitch|PC|iOS(iPhone/iPad),0.78
Stronghold,2001.0,0.81,19,0.88,414.0,Real-Time Strategy,PC,0.84
Red Orchestra: Ostfront 41-45,2006.0,0.81,22,0.82,99.0,FPS,PC,0.82
Victoria II: Heart of Darkness,2013.0,0.81,7,0.87,96.0,Real-Time Strategy,PC,0.84
Shantae: Half-Genie Hero,2016.0,0.81,28,0.75,116.0,2D Platformer,PlayStation3|PlayStation4|WiiU|Xbox360|XboxOne|PC|PlayStationVita|NintendoSwitch,0.78
Borderlands 2: Captain Scarlett and Her Pirate's Booty,2012.0,0.81,13,0.74,72.0,FPS,Xbox360|PlayStation3|PC,0.78
The Hex,2018.0,0.81,5,0.79,52.0,Action Adventure,PC,0.8
Red Orchestra: Ostfront 41-45,2006.0,0.81,22,0.82,99.0,FPS,PC,0.82
Victoria II: Heart of Darkness,2013.0,0.81,7,0.87,96.0,Real-Time Strategy,PC,0.84
Shantae: Half-Genie Hero,2016.0,0.81,28,0.75,116.0,2D Platformer,PlayStation3|PlayStation4|WiiU|Xbox360|XboxOne|PC|PlayStationVita|NintendoSwitch,0.78
The Elder Scrolls IV: Knights of the Nine,2006.0,0.81,12,0.7,118.0,Western RPG,Xbox360|PC,0.76
Star Fox 64 3D,2011.0,0.81,65,0.8,303.0,Rail Shooter,3DS,0.8
Darkest Dungeon II,2023.0,0.81,55,0.61,225.0,Roguelike,PC|NintendoSwitch|PlayStation5|PlayStation4|XboxOne|XboxSeriesX,0.71
Yoshi's Island DS,2006.0,0.81,42,0.81,151.0,2D Platformer,DS,0.81
Life is Strange 2: Episode 1 - Roads,2018.0,0.81,38,0.65,187.0,Third-Person Adventure,PC|PlayStation4|XboxOne,0.73
Freedom Fighters,2003.0,0.81,26,0.78,74.0,Tactical Third Person Shooter,PC|PlayStation2|Xbox|GameCube,0.8
Phoenix Wright: Ace Attorney - Spirit of Justice,2016.0,0.81,65,0.82,154.0,Visual Novel,3DS|iOS(iPhone/iPad),0.82
CHUCHEL,2018.0,0.81,24,0.68,111.0,Adventure,PC|iOS(iPhone/iPad)|NintendoSwitch,0.75
GoldenEye 007 (2010),2010.0,0.81,79,0.77,240.0,FPS,Wii|DS,0.79
Kirby: Nightmare in Dream Land,2002.0,0.81,24,0.84,130.0,2D Platformer,GameBoyAdvance,0.82
Fate/Samurai Remnant,2023.0,0.81,29,0.81,115.0,Action RPG,PlayStation5|PlayStation4|PC|NintendoSwitch,0.81
Persona Q2: New Cinema Labyrinth,2019.0,0.81,36,0.76,96.0,JRPG,3DS,0.78
Catherine: Full Body,2019.0,0.81,60,0.81,324.0,Survival,PlayStation4|PlayStationVita|NintendoSwitch,0.81
Patapon 2,2009.0,0.81,49,0.87,76.0,Action,PSP,0.84
SnowRunner,2020.0,0.81,23,0.71,363.0,Vehicle Sim,PlayStation4|XboxOne|PC|NintendoSwitch|PlayStation5|XboxSeriesX,0.76
MadWorld,2009.0,0.81,74,0.82,144.0,3D Beat-'Em-Up,Wii,0.82
The Walking Dead: Saints & Sinners,2020.0,0.81,28,0.84,167.0,Survival,PC|PlayStation4|PlayStation5|MetaQuest,0.82
RollerCoaster Tycoon 3,2004.0,0.81,39,0.63,318.0,Tycoon,PC|iOS(iPhone/iPad),0.72
Dragon's Dogma: Dark Arisen,2016.0,0.81,62,0.79,863.0,Action RPG,PlayStation3|Xbox360|PC|XboxOne|PlayStation4|NintendoSwitch,0.8
Puyo Puyo Tetris,2017.0,0.81,54,0.81,234.0,Stacking Puzzle,3DS|PlayStation3|PlayStationVita|WiiU|PlayStation4|XboxOne|NintendoSwitch|PC,0.81
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,2009.0,0.81,15,0.6,58.0,3D Platformer,PC,0.7
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,2020.0,0.81,33,0.85,205.0,JRPG,PlayStation4|NintendoSwitch|PC|PlayStation5,0.83
Borderlands: The Zombie Island of Dr. Ned,2009.0,0.81,23,0.79,54.0,FPS,PlayStation3|Xbox360|PC,0.8
The Planet Crafter,2022.0,0.81,7,0.54,95.0,Sandbox,PC,0.68
MLB 14: The Show,2014.0,0.81,26,0.68,72.0,Baseball Sim,PlayStation4|PlayStation3|PlayStationVita,0.75
Bravely Second: End Layer,2016.0,0.81,70,0.81,222.0,JRPG,3DS,0.81
F1 Manager 2024,2024.0,0.81,14,0.74,54.0,Auto Racing Sim,PlayStation5|XboxSeriesX|PC|PlayStation4|XboxOne|NintendoSwitch,0.78
Jagged Alliance 3,2023.0,0.81,49,0.8,181.0,Turn-Based Tactics,PC|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.8
Hatsune Miku: Project Diva f,2014.0,0.81,10,0.81,103.0,Rhythm,PlayStation3|PlayStationVita,0.81
Tales of Vesperia: Definitive Edition,2019.0,0.81,35,0.77,185.0,Action RPG,XboxOne|PlayStation4|NintendoSwitch|PC,0.79
Halo: Reach Remastered,2019.0,0.81,22,0.74,240.0,FPS,XboxOne|PC,0.78
LostWinds,2008.0,0.81,38,0.23,96.0,2D Platformer,Wii|iOS(iPhone/iPad)|PC,0.52
Visage,2020.0,0.81,14,0.61,150.0,Survival,PC|XboxOne|PlayStation4|PlayStation5,0.71
Final Fantasy XII: Revenant Wings,2007.0,0.81,44,0.72,66.0,Real-Time Tactics,DS,0.76
Warhammer 40\,000: Chaos Gate - Daemonhunters,2022.0,0.81,37,0.7,87.0,Turn-Based Tactics,PC|PlayStation5|PlayStation4|XboxSeriesX|XboxOne,0.76
Super Scribblenauts,2010.0,0.81,53,0.82,70.0,Action Puzzle,DS,0.82
The Legend of Zelda: Skyward Sword HD,2021.0,0.81,106,0.76,988.0,Open-World Action,NintendoSwitch,0.78
007: The World is not Enough,2000.0,0.81,16,0.78,64.0,FPS,Nintendo64|PlayStation2|PlayStation|PC,0.8
Mortal Kombat: Deception,2004.0,0.81,53,0.8,76.0,3D Fighting,PlayStation2|Xbox|GameCube|PSP,0.8
Mario vs. Donkey Kong (2004),2004.0,0.81,43,0.81,65.0,2D Platformer,GameBoyAdvance,0.81
Muramasa: The Demon Blade,2009.0,0.81,58,0.79,110.0,Action RPG,PlayStationVita|Wii,0.8
Anno 1800,2019.0,0.81,49,0.79,564.0,Management,PC,0.8
Minit,2018.0,0.81,27,0.66,69.0,Adventure,PC|PlayStation4|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.74
Madden NFL 13,2012.0,0.81,36,0.58,194.0,Football Sim,PlayStation3|Xbox360|PlayStationVita|Wii|WiiU,0.7
Jamestown: Legend of the Lost Colony,2011.0,0.81,20,0.74,142.0,Vertical Shoot-'Em-Up,PlayStation4|NintendoSwitch|PC,0.78
Castlevania Anniversary Collection,2019.0,0.81,17,0.81,70.0,Compilation,PC|PlayStation4|XboxOne|NintendoSwitch,0.81
Have a Nice Death,2023.0,0.81,26,0.73,103.0,2D Platformer,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.77
Monster Hunter Stories 2: Wings of Ruin,2021.0,0.81,89,0.82,203.0,JRPG,NintendoSwitch|PC|PlayStation4|XboxOne|XboxSeriesX,0.82
Midnight Club: Los Angeles,2008.0,0.81,66,0.84,145.0,Auto Racing Sim,PlayStation3|Xbox360,0.82
Xenosaga Episode III: Also sprach Zarathustra,2006.0,0.81,34,0.89,111.0,JRPG,PlayStation2,0.85
Signalis,2022.0,0.81,32,0.84,299.0,Survival,PC|XboxOne|NintendoSwitch|PlayStation4,0.82
Galactic Civilizations III,2015.0,0.81,31,0.7,264.0,4X Strategy,PC,0.76
The Age of Decadence,2015.0,0.81,17,0.79,247.0,Western RPG,PC,0.8
Moonlighter,2018.0,0.81,28,0.71,230.0,Action RPG,PC|NintendoSwitch|XboxOne|PlayStation4|iOS(iPhone/iPad),0.76
Goodbye Volcano High,2023.0,0.81,15,0.53,71.0,Adventure,PlayStation5|PlayStation4|PC,0.67
Stories Untold,2017.0,0.81,21,0.69,111.0,Text Adventure,PC|NintendoSwitch|XboxOne|PlayStation4,0.75
Planet Zoo,2019.0,0.81,55,0.79,231.0,Tycoon,PC|PlayStation5|XboxSeriesX,0.8
Slime Rancher,2017.0,0.81,9,0.81,456.0,Open-World Action,PC|XboxOne|PlayStation4|NintendoSwitch,0.81
Exo One,2021.0,0.81,16,0.71,60.0,Space Sim,PC|XboxOne|XboxSeriesX|PlayStation5|PlayStation4,0.76
Ni no Kuni II: Revenant Kingdom - Prince's Edition,2021.0,0.81,39,0.76,70.0,JRPG,NintendoSwitch|PC|XboxOne,0.78
Mass Effect 2: Overlord,2010.0,0.81,12,0.77,104.0,Western RPG,Xbox360|PC,0.79
Pokemon Pinball: Ruby & Sapphire,2003.0,0.81,22,0.77,77.0,Pinball,GameBoyAdvance,0.79
Fatal Frame II: Crimson Butterfly,2003.0,0.81,40,0.87,162.0,Survival,PlayStation2,0.84
Empire Earth,2001.0,0.81,23,0.83,213.0,Real-Time Strategy,PC,0.82
Parasite Eve,1998.0,0.81,17,0.87,237.0,Action RPG,PlayStation,0.84
Fast RMX,2017.0,0.81,54,0.81,412.0,Future Racing,NintendoSwitch,0.81
Prince of Persia Trilogy,2011.0,0.81,21,0.8,90.0,Compilation,PlayStation3|PlayStation2|PC,0.8
Age of Empires IV,2021.0,0.81,85,0.77,561.0,Command RTS,PC,0.79
Street Fighter: 30th Anniversary Collection,2018.0,0.81,39,0.78,136.0,Compilation,NintendoSwitch|XboxOne|PlayStation4|PC,0.8
Danganronpa 2: Goodbye Despair,2014.0,0.81,50,0.88,445.0,Visual Novel,PlayStationVita|PC|iOS(iPhone/iPad)|PSP,0.84
TrackMania 2 Canyon,2011.0,0.81,37,0.77,116.0,Auto Racing,PC,0.79
Motorsport Manager,2016.0,0.81,16,0.81,114.0,Tycoon,iOS(iPhone/iPad)|PC|NintendoSwitch,0.81
Onimusha: Dawn of Dreams,2006.0,0.81,45,0.85,102.0,Action Adventure,PlayStation2,0.83
Syberia: The World Before,2022.0,0.81,31,0.84,188.0,Point-and-Click,PC|NintendoSwitch|PlayStation5|XboxSeriesX|PlayStation4|XboxOne,0.82
Pokemon FireRed Version,2004.0,0.81,38,0.85,919.0,Trainer RPG,GameBoyAdvance,0.83
Perfect Dark Zero,2005.0,0.81,75,0.64,150.0,FPS,Xbox360,0.73
Star Wars Jedi Knight: Jedi Academy,2003.0,0.81,34,0.86,579.0,FPS,PC|Xbox|NintendoSwitch|PlayStation4,0.84
WWE SmackDown vs. Raw 2007,2006.0,0.81,50,0.8,67.0,Wrestling,PlayStation2|PlayStation3|Xbox360|PSP,0.8
Mortal Kombat Komplete Edition,2013.0,0.81,18,0.87,871.0,2D Fighting,PlayStation3|Xbox360|PC,0.84
Ninja Gaiden II,2008.0,0.81,74,0.82,242.0,Action Adventure,Xbox360,0.82
Shadowrun: Dragonfall,2014.0,0.81,24,0.83,273.0,Turn-Based Tactics,PC,0.82
Immortals Fenyx Rising,2020.0,0.81,53,0.76,607.0,Open-World Action,PlayStation4|XboxOne|PC|NintendoSwitch|PlayStation5|XboxSeriesX,0.78
Company of Heroes 3,2023.0,0.81,63,0.59,216.0,Real-Time Strategy,PC|XboxSeriesX|PlayStation5,0.7
Like a Dragon: Ishin!,2023.0,0.81,77,0.74,236.0,Open-World Action,PlayStation4|PlayStation5|PC|XboxSeriesX|XboxOne|PlayStation3,0.78
Phoenix Wright: Ace Attorney - Trials and Tribulations,2007.0,0.81,45,0.9,273.0,Visual Novel,GameBoyAdvance|PC|DS|Wii,0.86
Atelier Ryza 2: Lost Legends & the Secret Fairy,2021.0,0.81,29,0.76,73.0,JRPG,NintendoSwitch|PC|PlayStation4|PlayStation5,0.78
Steins;Gate 0,2016.0,0.81,20,0.84,114.0,Visual Novel,PlayStation4|PlayStationVita|XboxOne|NintendoSwitch|PlayStation3|PC,0.82
Pokemon LeafGreen Version,2004.0,0.81,36,0.83,340.0,Trainer RPG,GameBoyAdvance,0.82
Harvest Moon: Friends of Mineral Town,2003.0,0.81,25,0.76,67.0,Tycoon,GameBoyAdvance,0.78
World of Warships,2015.0,0.81,29,0.55,462.0,Marine Combat Sim,PC,0.68
Wargame: European Escalation,2012.0,0.81,28,0.82,227.0,Real-Time Tactics,PC,0.82
SteamWorld Quest: Hand of Gilgamech,2019.0,0.81,53,0.79,91.0,Card Battle,iOS(iPhone/iPad)|NintendoSwitch|PC,0.8
Age of Wonders: Planetfall,2019.0,0.81,42,0.75,121.0,4X Strategy,PC|PlayStation4|XboxOne,0.78
Atlas Reactor,2016.0,0.81,12,0.77,53.0,Turn-Based Tactics,PC,0.79
Halo Wars: Definitive Edition,2017.0,0.81,9,0.78,166.0,Command RTS,XboxOne|PC,0.8
Suikoden I & II HD Remaster: Gate Rune and Dunan Unification Wars,2025.0,0.81,28,0.82,100.0,Compilation,NintendoSwitch2|NintendoSwitch|XboxOne|PlayStation4|PC|XboxSeriesX|PlayStation5,0.82
Lost Ark,2022.0,0.81,49,0.47,632.0,MMORPG,PC,0.64
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,2017.0,0.81,22,0.84,376.0,Open-World Action,NintendoSwitch|WiiU,0.82
Void Bastards,2019.0,0.81,27,0.7,105.0,FPS,XboxOne|PC|PlayStation4|NintendoSwitch,0.76
Redout (2016),2016.0,0.81,19,0.78,182.0,Future Racing,XboxOne|NintendoSwitch|PlayStation4|PC,0.8
WRC 9 FIA World Rally Championship,2020.0,0.81,24,0.62,58.0,Auto Racing Sim,PlayStation4|XboxOne|PC|NintendoSwitch|PlayStation5|XboxSeriesX,0.72
Age of Empires III: The Asian Dynasties,2007.0,0.81,19,0.83,106.0,Command RTS,PC,0.82
Battle Chef Brigade,2017.0,0.81,22,0.82,51.0,2D Beat-'Em-Up,PC|NintendoSwitch|PlayStation4,0.82
Affordable Space Adventures,2015.0,0.81,36,0.82,86.0,Horizontal Shoot-'Em-Up,WiiU,0.82
Prince of Persia,2008.0,0.81,73,0.71,241.0,Action Adventure,PC|PlayStation3|Xbox360,0.76
Dragon Quest VII: Fragments of the Forgotten Past,2016.0,0.81,56,0.79,166.0,JRPG,iOS(iPhone/iPad)|3DS|PlayStation,0.8
Ghost Master (2003),2003.0,0.81,28,0.81,87.0,Real-Time Strategy,PC|PlayStation2|Xbox,0.81
Northgard,2017.0,0.81,14,0.74,157.0,Command RTS,PC|PlayStation4|XboxOne|NintendoSwitch|iOS(iPhone/iPad),0.78
Europa Universalis IV: Conquest of Paradise,2014.0,0.81,8,0.77,58.0,Real-Time Strategy,PC,0.79
The Book of Unwritten Tales 2,2015.0,0.8,39,0.77,95.0,Point-and-Click,PC|XboxOne|PlayStation4|Xbox360|PlayStation3|WiiU|iOS(iPhone/iPad)|NintendoSwitch,0.78
Donkey Kong Jungle Beat,2005.0,0.8,49,0.81,52.0,2D Platformer,GameCube|Wii,0.8
Mario Power Tennis,2004.0,0.8,43,0.81,92.0,Tennis,GameCube|Wii,0.8
Final Fantasy VIII Remastered,2019.0,0.8,34,0.75,255.0,JRPG,PlayStation4|XboxOne|NintendoSwitch|PC|iOS(iPhone/iPad),0.78
Gears Tactics,2020.0,0.8,92,0.78,557.0,Turn-Based Tactics,PC|XboxOne|XboxSeriesX,0.79
The Legend of Heroes: Trails of Cold Steel II,2016.0,0.8,26,0.82,121.0,JRPG,NintendoSwitch|PlayStationVita|PlayStation3|PC|PlayStation4,0.81
Fire Emblem Warriors: Three Hopes,2022.0,0.8,109,0.7,317.0,3D Beat-'Em-Up,NintendoSwitch,0.75
Plants vs Zombies: Garden Warfare 2,2016.0,0.8,64,0.83,361.0,Tactical Third Person Shooter,PlayStation4|XboxOne|PC,0.82
Old World,2021.0,0.8,9,0.73,92.0,4X Strategy,PC,0.76
Madden NFL 25 (2013),2013.0,0.8,32,0.57,157.0,Football Sim,PlayStation3|Xbox360|XboxOne|PlayStation4|iOS(iPhone/iPad),0.68
Disgaea 5: Alliance of Vengeance,2015.0,0.8,43,0.83,221.0,Turn-Based Tactics,NintendoSwitch|PC|PlayStation4,0.82
Age of Conan: Unchained,2008.0,0.8,44,0.73,115.0,MMORPG,Xbox360|PC,0.76
Company of Heroes 2: The Western Front Armies,2014.0,0.8,29,0.69,126.0,Real-Time Strategy,PC,0.74
My Time at Sandrock,2023.0,0.8,15,0.76,95.0,RPG,PC|PlayStation4|NintendoSwitch|XboxOne|XboxSeriesX|PlayStation5,0.78
Sid Meier's Civilization V: Gods & Kings,2012.0,0.8,53,0.77,465.0,4X Strategy,PC,0.78
Dragon Quest IV: Chapters of the Chosen,2008.0,0.8,44,0.77,68.0,JRPG,DS,0.78
The Elder Scrolls Online: Elsweyr,2019.0,0.8,18,0.77,56.0,MMORPG,PC|PlayStation4|XboxOne,0.78
The Elder Scrolls: Legends,2017.0,0.8,17,0.55,119.0,Card Battle,PC|iOS(iPhone/iPad)|PlayStation4|NintendoSwitch|XboxOne,0.68
Age of Empires III: The WarChiefs,2006.0,0.8,26,0.81,92.0,Command RTS,PC,0.8
Bayonetta Origins: Cereza and the Lost Demon,2023.0,0.8,99,0.84,186.0,Linear Action Adventure,NintendoSwitch,0.82
Ace Combat 6: Fires of Liberation,2007.0,0.8,54,0.74,76.0,Aircraft Combat Sim,Xbox360,0.77
LEGO Marvel Super Heroes,2013.0,0.8,37,0.81,468.0,Open-World Action,WiiU|PlayStation3|Xbox360|PC|PlayStation4|XboxOne|NintendoSwitch,0.8
F1 25,2025.0,0.8,43,0.75,66.0,Auto Racing Sim,PlayStation5|XboxSeriesX|PC,0.78
Bully: Scholarship Edition,2008.0,0.8,56,0.84,404.0,Open-World Action,Wii|Xbox360|PC|iOS(iPhone/iPad),0.82
Endless Space 2,2017.0,0.8,48,0.78,205.0,4X Strategy,PC,0.79
Pokemon Black Version 2,2012.0,0.8,56,0.83,883.0,Trainer RPG,DS,0.82
Soul Reaver 2,2001.0,0.8,22,0.85,81.0,Open-World Action,PC|PlayStation|PlayStation2|Dreamcast,0.82
Star Ocean: The Second Story,1999.0,0.8,13,0.84,73.0,JRPG,PlayStation,0.82
Gabriel Knight 3: Blood of the Sacred\, Blood of the Damned,1999.0,0.8,19,0.82,52.0,Point-and-Click,PC,0.81
Jet Force Gemini,1999.0,0.8,14,0.86,97.0,Third Person Shooter,Nintendo64,0.83
Syberia II,2004.0,0.8,23,0.83,276.0,Third-Person Adventure,iOS(iPhone/iPad)|NintendoSwitch|PC|Xbox|PlayStation2|PlayStation3|Xbox360,0.82
Shenmue II,2002.0,0.8,31,0.9,174.0,Open-World Action,Dreamcast|Xbox,0.85
FANTASIAN Neo Dimension,2024.0,0.8,23,0.82,82.0,JRPG,NintendoSwitch|PlayStation5|XboxSeriesX|PlayStation4|PC,0.81
Tyranny,2016.0,0.8,67,0.8,686.0,Western RPG,PC,0.8
Skul: The Hero Slayer,2021.0,0.8,22,0.69,143.0,2D Platformer,PC|XboxOne|NintendoSwitch|PlayStation4|iOS(iPhone/iPad),0.74
Football Manager 2017,2016.0,0.8,47,0.56,144.0,Soccer Management,PC,0.68
Super Time Force,2014.0,0.8,36,0.73,106.0,2D Platformer,Xbox360|XboxOne|PC|PlayStation4|PlayStationVita,0.76
The Artful Escape,2021.0,0.8,34,0.75,134.0,Adventure,PC|XboxOne|iOS(iPhone/iPad)|XboxSeriesX|PlayStation5|PlayStation4|NintendoSwitch,0.78
SpellForce 3: Soul Harvest,2019.0,0.8,7,0.84,50.0,Real-Time Tactics,PC,0.82
Anomaly: Warzone Earth,2011.0,0.8,36,0.72,181.0,Real-Time Strategy,PC|Xbox360|PlayStation3,0.76
Age of Empires: The Age of Kings,2006.0,0.8,38,0.82,58.0,Turn-Based Tactics,DS,0.81
NBA 2K18,2017.0,0.8,54,0.19,776.0,Basketball Sim,NintendoSwitch|PlayStation4|XboxOne|PC|PlayStation3|Xbox360|iOS(iPhone/iPad),0.5
Five Nights at Freddy's: Help Wanted,2019.0,0.8,10,0.81,221.0,Survival,PlayStation4|PC|NintendoSwitch|iOS(iPhone/iPad)|XboxOne|MetaQuest,0.8
DREDGE,2023.0,0.8,41,0.79,542.0,Action Adventure,PC|NintendoSwitch|XboxSeriesX|XboxOne|PlayStation5|PlayStation4|iOS(iPhone/iPad),0.8
Volume,2015.0,0.8,34,0.73,58.0,Linear Action Adventure,PC|PlayStation4|PlayStationVita,0.76
Mighty Switch Force! Hyper Drive Edition,2012.0,0.8,19,0.78,67.0,2D Platformer,WiiU|PC,0.79
Amnesia: Rebirth,2020.0,0.8,54,0.64,337.0,Survival,PC|PlayStation4|XboxOne|XboxSeriesX|NintendoSwitch,0.72
Snipperclips - Cut it out\, together!,2017.0,0.8,61,0.83,389.0,Puzzle,NintendoSwitch,0.82
The Banner Saga,2014.0,0.8,74,0.8,892.0,Turn-Based Tactics,iOS(iPhone/iPad)|PC|PlayStation4|XboxOne|PlayStationVita|NintendoSwitch,0.8
Star Wars Outlaws: Gold Edition,2025.0,0.8,24,0.72,64.0,Open-World Action,NintendoSwitch2,0.76
WWE SmackDown vs. Raw 2010,2009.0,0.8,59,0.79,84.0,Wrestling,Xbox360|PlayStation3|PlayStation2|Wii|DS|PSP|iOS(iPhone/iPad),0.8
Final Fantasy Tactics A2: Grimoire of the Rift,2008.0,0.8,47,0.8,127.0,Turn-Based Tactics,DS,0.8
F.I.S.T.: Forged In Shadow Torch,2021.0,0.8,35,0.76,215.0,Metroidvania,PlayStation4|PC|PlayStation5|NintendoSwitch|XboxSeriesX,0.78
Age of Wonders III - Eternal Lords,2015.0,0.8,10,0.84,123.0,Turn-Based Strategy,PC,0.82
Osmos,2009.0,0.8,22,0.7,109.0,Puzzle,PC|iOS(iPhone/iPad)|iOS(iPhone/iPad),0.75
Ys IX: Monstrum Nox,2021.0,0.8,48,0.78,146.0,Action RPG,PlayStation4|NintendoSwitch|PC|PlayStation5,0.79
Assassin's Creed: The Rebel Collection,2019.0,0.8,25,0.8,141.0,Compilation,NintendoSwitch,0.8
Hand of Fate 2,2017.0,0.8,27,0.71,96.0,Board,PC|XboxOne|PlayStation4|NintendoSwitch,0.76
Disney Infinity 3.0 Edition,2015.0,0.8,53,0.61,106.0,Action Adventure,PlayStation4|XboxOne|PC|iOS(iPhone/iPad)|PlayStation3|WiiU|Xbox360,0.7
Dungeon Siege II,2005.0,0.8,51,0.8,195.0,Action RPG,PC,0.8
Street Fighter Alpha 3,2006.0,0.8,35,0.81,62.0,2D Fighting,PlayStation|Dreamcast|GameBoyAdvance|PSP,0.8
Uncharted: Golden Abyss,2012.0,0.8,80,0.76,989.0,Linear Action Adventure,PlayStationVita,0.78
Pix the Cat,2014.0,0.8,12,0.61,93.0,Arcade,PlayStation4|PlayStationVita|PC|XboxOne|NintendoSwitch,0.7
Yakuza Kiwami,2017.0,0.8,70,0.8,949.0,Open-World Action,PlayStation3|PlayStation4|PC|XboxOne|NintendoSwitch|NintendoSwitch2|PlayStation5|XboxSeriesX,0.8
Condemned 2: Bloodshot,2008.0,0.8,76,0.76,128.0,Survival,PlayStation3|Xbox360,0.78
Far Cry 3: Blood Dragon,2013.0,0.8,51,0.81,526.0,FPS,Xbox360|PlayStation3|PC|PlayStation4|XboxOne|PlayStation5,0.8
Shin Megami Tensei: Strange Journey Redux,2018.0,0.8,32,0.81,151.0,Western RPG,3DS,0.8
Football Manager 2023,2022.0,0.8,33,0.7,117.0,Soccer Management,PlayStation5|PC|iOS(iPhone/iPad)|XboxSeriesX|XboxOne|NintendoSwitch,0.75
Driver: San Francisco,2011.0,0.8,63,0.79,237.0,Auto Racing,PlayStation3|Xbox360|PC|Wii,0.8
Blood & Truth,2019.0,0.8,70,0.81,264.0,Light Gun,PlayStation4,0.8
Medal of Honor: Pacific Assault,2004.0,0.8,43,0.7,251.0,FPS,PC,0.75
MLB The Show 24,2024.0,0.8,34,0.43,120.0,Baseball Sim,PlayStation5|XboxSeriesX|PlayStation4|XboxOne|NintendoSwitch,0.62
Guns\, Gore & Cannoli 2,2018.0,0.8,9,0.77,70.0,Third Person Shooter,PC|NintendoSwitch|PlayStation4|XboxOne,0.78
Battle Brothers,2017.0,0.8,11,0.79,168.0,Turn-Based Tactics,PC|NintendoSwitch|XboxSeriesX|PlayStation4|XboxOne,0.8
Tempest Rising,2025.0,0.8,37,0.75,54.0,Real-Time Strategy,PC,0.78
LEGO The Lord of the Rings,2012.0,0.8,49,0.79,204.0,Action Adventure,Xbox360|PlayStation3|Wii|PC|DS|PlayStationVita|3DS|iOS(iPhone/iPad),0.8
Etrian Odyssey Untold: The Millennium Girl,2013.0,0.8,41,0.82,105.0,Western RPG,3DS,0.81
Wii Sports Resort,2009.0,0.8,73,0.85,468.0,Athletics,Wii,0.82
Sakuna: Of Rice and Ruin,2020.0,0.8,29,0.84,97.0,Action RPG,PC|PlayStation4|NintendoSwitch,0.82
TMNT (2007),2007.0,0.8,7,0.83,55.0,2D Beat-'Em-Up,GameBoyAdvance,0.82
From Dust,2011.0,0.8,76,0.77,98.0,Strategy,Xbox360|PlayStation3|PC,0.78
Disgaea 4: A Promise Unforgotten,2011.0,0.8,39,0.85,119.0,Turn-Based Tactics,PlayStationVita|PlayStation3,0.82
Oxenfree,2016.0,0.8,49,0.76,471.0,Adventure,iOS(iPhone/iPad)|PC|XboxOne|PlayStation4|NintendoSwitch,0.78
Injustice: Gods Among Us - Ultimate Edition,2013.0,0.8,22,0.72,664.0,2D Fighting,Xbox360|PlayStation3|PlayStation4|PlayStationVita|PC,0.76
Injustice: Gods Among Us - Ultimate Edition,2013.0,0.8,22,0.72,664.0,2D Fighting,Xbox360|PlayStation3|PlayStation4|PlayStationVita|PC,0.76
Tokyo Mirage Sessions #FE,2016.0,0.8,62,0.79,395.0,JRPG,WiiU,0.8
Duke Nukem 3D,2008.0,0.8,19,0.81,83.0,FPS,PC|Xbox360|iOS(iPhone/iPad)|Nintendo64,0.8
Teardown,2022.0,0.8,19,0.81,182.0,Sandbox,PC|PlayStation5|XboxSeriesX,0.8
Ninja Gaiden 2 Black,2025.0,0.8,23,0.79,256.0,Action Adventure,XboxSeriesX|PC|PlayStation5,0.8
Baten Kaitos: Eternal Wings and the Lost Ocean,2004.0,0.8,48,0.83,91.0,JRPG,GameCube,0.82
Gunman Clive 2,2015.0,0.8,20,0.79,52.0,2D Platformer,3DS|PC,0.8
The Darkness II,2012.0,0.8,71,0.76,335.0,FPS,PC|Xbox360|PlayStation3,0.78
