Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
Whitney,2018,75,37,7.5,29,2 h,"Documentary, Biography, Drama, Music"
Polite Society,2023,75,32,6.7,39,1 h 43 m,"Action, Comedy"
Thoroughbreds,2018,75,37,7,122,1 h 32 m,"Comedy, Crime, Drama, Thriller"
The Bob's Burgers Movie,2022,75,36,7.4,56,1 h 42 m,"Animation, Adventure, Comedy, Crime, Drama, Musical, Mystery, Thriller"
Die My Love,2025,75,22,tbd,N/A,1 h 58 m,"Comedy, Drama, Thriller"
Bring Her Back,2025,75,40,6.8,171,1 h 44 m,"Horror, Mystery"
Hoard,2024,75,8,7.6,7,2 h 6 m,Drama
Vision Portraits,2019,75,11,tbd,N/A,1 h 18 m,Documentary
La Cocina,2024,75,14,7.9,10,2 h 19 m,"Drama, Romance"
Monica,2023,75,15,3.9,7,1 h 46 m,Drama
Sister Midnight,2025,75,19,5,6,1 h 50 m,"Comedy, Drama"
Emily,2023,75,36,7.3,24,2 h 10 m,"Biography, Drama, History, Romance"
When Lambs Become Lions,2019,75,14,tbd,N/A,1 h 19 m,Documentary
Origin,2023,75,45,7.3,28,2 h 15 m,"Drama, History"
Grace Jones: Bloodlight and Bami,2018,75,18,7.2,10,1 h 55 m,"Documentary, Biography, Music"
Happyend,2025,75,10,tbd,N/A,1 h 53 m,"Drama, Fantasy, Sci-Fi"
Solo,2024,75,8,5.4,5,1 h 41 m,"Drama, Romance"
Lucky,2021,75,7,2.9,8,1 h 23 m,"Drama, Fantasy, Horror, Thriller"
Full River Red,2023,75,7,6.2,5,2 h 39 m,"Comedy, Drama, History, Mystery"
Titane,2021,75,46,6.5,157,1 h 48 m,"Drama, Horror, Sci-Fi, Thriller"
In the Last Days of the City,2018,75,7,tbd,N/A,1 h 58 m,Drama
Kidnapped: The Abduction of Edgardo Mortara,2024,75,17,6.4,10,2 h 14 m,"Drama, History"
Hatching,2022,75,25,6.6,30,1 h 26 m,"Drama, Fantasy, Horror"
Hala,2019,75,11,3.9,20,1 h 34 m,Drama
Diamantino,2019,75,15,7.2,6,1 h 36 m,"Comedy, Drama, Fantasy, Sci-Fi, Sport"
True History of the Kelly Gang,2020,75,27,5.5,36,2 h 4 m,"Action, Biography, Crime, Drama, Thriller, Western"
Mandibles,2021,74,18,6.2,9,1 h 17 m,"Comedy, Fantasy"
The Monk and the Gun,2024,74,13,6.8,10,1 h 47 m,"Comedy, Drama"
They Cloned Tyrone,2023,74,27,6.6,84,2 h 2 m,"Comedy, Mystery, Sci-Fi, Thriller"
She Rides Shotgun,2025,74,12,6.8,11,2 h,"Drama, Thriller"
Porcelain War,2024,74,21,7.9,15,1 h 27 m,"Documentary, War"
I Kill Giants,2018,74,10,6.6,78,1 h 46 m,"Drama, Fantasy, Thriller"
Slut in a Good Way,2019,74,9,tbd,N/A,1 h 29 m,"Comedy, Drama, Romance"
Citizen Ashe,2021,74,10,4,5,1 h 34 m,"Documentary, Biography, Sport"
The Kid Detective,2020,74,14,7.1,41,1 h 40 m,"Comedy, Crime, Drama, Mystery"
The Mission,2023,74,12,7.8,5,1 h 43 m,"Documentary, Animation, Biography"
Children of the Sea,2020,74,8,6.8,11,1 h 51 m,"Animation, Adventure, Fantasy, Sci-Fi"
Beans,2021,74,13,7.8,4,1 h 32 m,Drama
Strawberry Mansion,2022,74,24,7.8,6,1 h 31 m,"Adventure, Fantasy, Romance, Sci-Fi"
Bottoms,2023,74,46,6.9,128,1 h 32 m,Comedy
The Return of Tanya Tucker: Featuring Brandi Carlile,2022,74,12,tbd,N/A,1 h 48 m,Documentary
Beastie Boys Story,2020,74,24,7.3,25,1 h 59 m,"Documentary, Biography, Music"
Daaaaaalí!,2024,74,9,6.1,11,1 h 17 m,"Comedy, Drama"
On the Count of Three,2022,74,24,6.3,15,1 h 25 m,"Comedy, Crime, Drama"
The Sea Beast,2022,74,20,7.3,93,1 h 55 m,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller"
Gagarine,2022,74,12,6.9,7,1 h 37 m,"Drama, Fantasy"
Raya and the Last Dragon,2021,74,48,6.8,491,1 h 47 m,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy"
A Crooked Somebody,2018,74,8,tbd,N/A,1 h 42 m,"Crime, Drama, Mystery, Thriller"
Burning Cane,2019,74,14,3.8,5,1 h 17 m,Drama
The Baltimorons,2025,74,14,8.8,4,1 h 39 m,"Comedy, Drama, Romance"
Scarlet,2023,74,12,7.6,10,1 h 43 m,"Drama, History, Romance"
The Burial,2023,74,23,6.6,39,2 h 6 m,Drama
Backspot,2024,74,11,5.8,5,1 h 33 m,"Drama, Sport"
Orwell: 2 + 2 = 5,2025,74,14,tbd,N/A,1 h 59 m,"Documentary, Biography, History"
Jawline,2019,74,10,5,23,1 h 39 m,Documentary
Don't Let's Go to the Dogs Tonight,2025,74,16,8.6,7,1 h 38 m,"Drama, War"
Smoking Causes Coughing,2023,74,20,5.7,13,1 h 20 m,"Comedy, Horror, Sci-Fi"
Catherine Called Birdy,2022,74,34,6.8,26,1 h 48 m,Adventure
Mary and The Witch's Flower,2018,74,26,6.9,77,1 h 42 m,"Animation, Adventure, Family, Fantasy"
My Old Ass,2024,74,45,7,107,1 h 28 m,"Comedy, Drama, Romance"
The Cakemaker,2018,74,9,7.8,18,1 h 53 m,"Drama, Romance"
Jackass Forever,2022,74,40,6.7,144,1 h 36 m,"Documentary, Action, Comedy"
The Three Musketeers - Part 2: Milady,2024,74,9,7,23,1 h 55 m,"Action, Adventure, Drama, History"
Ghost Town Anthology,2020,74,10,tbd,N/A,1 h 37 m,"Comedy, Drama, Fantasy, Mystery"
Bones and All,2022,74,54,6.9,125,2 h 10 m,"Drama, Horror, Romance"
The Bleeding Edge,2018,74,9,7.7,10,1 h 39 m,Documentary
Motel Destino,2025,74,9,6.8,5,1 h 52 m,"Drama, Thriller"
Dune: Part One,2021,74,68,7.9,2,2 h 35 m,"Action, Adventure, Drama, Sci-Fi"
Roxanne Roxanne,2018,74,10,6.6,9,1 h 40 m,"Biography, Drama, Music"
They Shot the Piano Player,2023,74,12,6.6,8,1 h 43 m,"Animation, Drama, History"
Every Little Thing,2025,74,9,tbd,N/A,1 h 33 m,Documentary
Buñuel in the Labyrinth of the Turtles,2019,74,12,8,6,1 h 20 m,"Animation, Biography, Drama, History"
How to Make Millions Before Grandma Dies,2024,74,10,8,46,2 h 5 m,"Comedy, Drama, Family"
The Half of It,2020,74,23,7.9,92,1 h 44 m,"Comedy, Drama"
When Fall Is Coming,2025,74,11,6.9,7,1 h 42 m,Drama
Armageddon Time,2022,74,54,6.6,67,1 h 55 m,Drama
2nd Chance,2022,74,17,tbd,N/A,1 h 29 m,Documentary
Plan B,2021,74,16,6.5,23,1 h 47 m,Comedy
Colette,2018,74,40,7,70,1 h 51 m,"Biography, Drama, History, Romance"
The Workshop,2018,74,15,6.3,4,1 h 53 m,"Drama, Mystery, Thriller"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,74,47,5.9,348,1 h 39 m,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi"
Disobedience,2018,74,38,7.2,101,1 h 54 m,Drama
Pin Cushion,2018,74,8,5.7,6,1 h 22 m,Drama
Becoming Cousteau,2021,74,16,7.2,5,1 h 33 m,"Documentary, Adventure, Biography"
Woman of the Hour,2024,74,35,6.5,111,1 h 35 m,"Crime, Drama, Mystery"
"Love, Gilda",2018,74,26,7.6,12,1 h 28 m,Documentary
Eno,2024,74,12,tbd,N/A,1 h 40 m,"Documentary, Music"
Sylvie's Love,2020,74,25,6.8,21,1 h 54 m,"Drama, Music, Romance"
The Infiltrators,2020,74,13,tbd,N/A,1 h 35 m,Drama
Assassins,2020,74,14,4.9,11,1 h 44 m,"Documentary, Biography"
Plan C,2023,74,9,6.3,4,1 h 39 m,Documentary
Robin Williams: Come Inside My Mind,2018,74,15,7.6,18,1 h 56 m,"Documentary, Biography, Comedy"
The Line,2024,74,10,5.2,6,1 h 40 m,Drama
A Couple,2022,74,13,8.9,11,1 h 3 m,Drama
Eternal You,2025,74,10,4.3,6,1 h 27 m,"Documentary, Drama"
I Used to Be Funny,2024,74,13,6.9,19,1 h 45 m,"Comedy, Drama, Mystery"
East of Wall,2025,74,15,8,4,1 h 37 m,Drama
Chasing Chasing Amy,2024,74,9,6.4,7,1 h 35 m,Documentary
Daughter of Mine,2019,74,11,tbd,N/A,1 h 37 m,Drama
Hollywoodgate,2024,74,13,5.5,4,1 h 32 m,"Documentary, War"
Father Soldier Son,2020,74,11,6.5,6,1 h 39 m,"Documentary, War"
After Auschwitz,2018,74,8,tbd,N/A,1 h 23 m,Documentary
Folktales,2025,74,16,tbd,N/A,1 h 45 m,Documentary
Scrapper,2023,74,25,7.1,22,1 h 24 m,"Comedy, Drama"
Circus of Books,2020,74,9,6.9,14,1 h 32 m,"Documentary, Biography, History"
Youth (Spring),2023,74,14,tbd,N/A,3 h 35 m,Documentary
Enemies of the State,2021,74,13,5.2,5,1 h 43 m,Documentary
Subject,2023,74,9,tbd,N/A,1 h 37 m,Documentary
Egg,2019,74,7,4,5,1 h 30 m,Comedy
See You Yesterday,2019,74,9,4.8,62,1 h 24 m,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller"
Prime Minister,2025,74,8,4.8,6,1 h 41 m,Documentary
The Stranger,2022,74,10,6.5,32,1 h 57 m,"Crime, Drama, Thriller"
Joy Ride,2023,74,44,5.7,85,1 h 35 m,Comedy
Cryptozoo,2021,74,22,4.8,8,1 h 35 m,"Animation, Action, Crime, Drama, Fantasy, Mystery, Thriller"
40 Acres,2025,74,19,5.4,17,1 h 53 m,"Action, Drama, Sci-Fi, Thriller"
Crazy Rich Asians,2018,74,51,6.8,325,2 h,"Comedy, Drama, Romance"
My Father's Dragon,2022,74,21,6.9,17,1 h 39 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Touch,2024,74,21,6.9,21,2 h 1 m,"Drama, Romance"
The Duke,2021,74,35,7.3,24,1 h 36 m,"Biography, Comedy, Crime, Drama"
I Didn't See You There,2022,74,7,tbd,N/A,1 h 16 m,Documentary
You Are Not My Mother,2022,74,16,5.8,16,1 h 33 m,"Drama, Horror"
Raise Hell: The Life & Times of Molly Ivins,2019,74,15,tbd,N/A,1 h 33 m,Documentary
Dream Scenario,2023,74,47,6.7,139,1 h 40 m,"Comedy, Drama, Fantasy, Horror"
The Ghost of Peter Sellers,2020,74,15,tbd,N/A,1 h 33 m,"Documentary, Biography"
Wild Nights with Emily,2019,74,14,6.6,10,1 h 24 m,"Comedy, History"
Music by John Williams,2024,74,12,8.1,19,1 h 45 m,"Documentary, Biography, Music"
Will & Harper,2024,74,28,6.4,48,1 h 54 m,Documentary
Sweat,2021,74,14,5.4,10,1 h 46 m,Drama
Kill,2024,74,19,7.6,54,1 h 55 m,"Action, Crime, Drama, Thriller"
"tick, tick...Boom!",2021,74,44,7.3,171,1 h 55 m,"Biography, Comedy, Drama, Musical"
She Is Conann,2024,74,7,4.5,11,1 h 45 m,"Action, Fantasy"
She Said,2022,74,51,5.4,88,2 h 8 m,"Crime, Drama, History"
All That's Left of You,2025,74,7,tbd,N/A,2 h 25 m,"Drama, Romance"
Beast,2018,74,29,7,48,1 h 47 m,"Crime, Drama, Mystery, Romance, Thriller"
Little Woods,2019,74,21,5.6,18,1 h 45 m,"Crime, Drama, Western"
Jay Myself,2019,74,8,tbd,N/A,1 h 19 m,"Documentary, Biography"
Utama,2022,74,16,6.2,5,1 h 27 m,Drama
After Parkland,2019,74,7,tbd,N/A,1 h 32 m,Documentary
Albert Brooks: Defending My Life,2023,74,7,8.2,18,1 h 28 m,"Documentary, Biography"
Bad Luck Banging or Loony Porn,2021,74,22,6.7,21,1 h 46 m,"Comedy, Drama"
End of Sentence,2020,74,8,7.5,6,1 h 36 m,"Adventure, Drama"
Música,2024,74,7,6.8,16,1 h 31 m,"Comedy, Music, Romance"
Tehran Taboo,2018,74,8,6,11,1 h 30 m,"Animation, Drama"
The Crime Is Mine,2023,74,11,6.3,17,1 h 42 m,"Comedy, Crime, Mystery, Thriller"
Gabby Giffords Won't Back Down,2022,74,9,tbd,N/A,1 h 35 m,"Documentary, Biography, Drama"
Going to Mars: The Nikki Giovanni Project,2023,74,9,tbd,N/A,1 h 42 m,Documentary
Bird,2024,74,36,7.3,19,1 h 59 m,Drama
The Restless,2023,74,9,tbd,N/A,1 h 57 m,Drama
Beats,2020,74,14,8.2,5,1 h 41 m,"Comedy, Crime, Drama, Music"
Splitsville,2025,74,27,6.1,32,1 h 40 m,Comedy
Wild Indian,2021,74,13,5.7,7,1 h 30 m,"Crime, Drama, Mystery, Thriller"
Queen & Slim,2019,74,43,6.5,121,2 h 12 m,"Crime, Drama, Romance, Thriller"
Some Kind of Heaven,2021,73,18,8.6,5,1 h 21 m,Documentary
Beba,2022,73,13,tbd,N/A,1 h 19 m,Documentary
The Surrogate,2020,73,12,tbd,N/A,1 h 33 m,Drama
On the Rocks,2020,73,47,6.4,87,1 h 36 m,"Comedy, Drama, Romance"
Final Destination: Bloodlines,2025,73,35,6.9,295,1 h 40 m,"Horror, Thriller"
Palm Trees and Power Lines,2023,73,20,6.5,13,1 h 50 m,Drama
Miss Juneteenth,2020,73,27,6,21,1 h 43 m,Drama
Unicorn Wars,2023,73,7,7.5,6,1 h 32 m,"Animation, Action, Comedy, Drama, Fantasy, Horror"
The Party,2018,73,31,6.4,42,1 h 11 m,"Comedy, Drama"
The Iron Claw,2023,73,55,7.9,162,2 h 12 m,"Biography, Drama, Sport"
Highest 2 Lowest,2025,73,47,4.7,90,2 h 13 m,"Crime, Drama, Mystery, Thriller"
Keep the Change,2018,73,11,7.8,8,1 h 34 m,"Comedy, Romance"
The Tale of King Crab,2022,73,13,tbd,N/A,1 h 45 m,"Adventure, Drama"
Who We Are: A Chronicle of Racism in America,2022,73,12,4.6,73,1 h 57 m,Documentary
Woodstock 99: Peace Love and Rage,2021,73,8,3.8,32,1 h 50 m,"Documentary, Music"
Concrete Utopia,2023,73,16,6.2,20,2 h 10 m,"Action, Adventure, Drama, Sci-Fi, Thriller"
Val,2021,73,29,7.7,26,1 h 49 m,"Documentary, Biography"
The Fight,2020,73,23,tbd,N/A,1 h 36 m,Documentary
Robin's Wish,2020,73,13,7.3,11,1 h 17 m,"Documentary, Biography"
This Is Not a Movie,2020,73,9,tbd,N/A,1 h 46 m,"Documentary, Action, Biography, News, War"
Cheech and Chong's Last Movie,2025,73,9,tbd,N/A,2 h 3 m,"Documentary, Comedy"
Mystify: Michael Hutchence,2020,73,9,7.3,4,1 h 42 m,"Documentary, Biography, Music"
Filmworker,2018,73,18,7.4,10,1 h 34 m,"Documentary, Biography"
Fair Play,2023,73,47,5.7,63,1 h 53 m,"Drama, Thriller"
She Will,2022,73,18,8.1,15,1 h 35 m,"Drama, Horror, Mystery, Thriller"
Werewolf,2018,73,9,4.8,6,1 h 20 m,Drama
Wham!,2023,73,16,7.3,11,1 h 32 m,"Documentary, Biography, Music"
Inside Out 2,2024,73,59,7.6,645,1 h 40 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport"
Hill of Freedom,2020,73,10,tbd,N/A,1 h 6 m,Drama
The Fall Guy,2024,73,57,6.8,444,2 h 6 m,"Action, Comedy, Drama, Romance"
Creed III,2023,73,62,6.8,221,1 h 56 m,"Action, Drama, Sport"
Wicked,2024,73,63,8.6,2,2 h 40 m,"Fantasy, Musical, Romance"
The Lavender Scare,2019,73,7,tbd,N/A,1 h 17 m,Documentary
The Biggest Little Farm,2019,73,27,7.3,22,1 h 31 m,"Documentary, Family"
Sollers Point,2018,73,11,tbd,N/A,1 h 41 m,Drama
Griffin in Summer,2025,73,7,tbd,N/A,1 h 33 m,"Comedy, Drama"
Spaceship Earth,2020,73,26,8,16,1 h 53 m,Documentary
Not Going Quietly,2021,73,9,tbd,N/A,1 h 36 m,Documentary
The World Is Yours,2018,73,8,5.2,10,1 h 34 m,"Comedy, Crime"
Memory Box,2022,73,10,tbd,N/A,1 h 42 m,Drama
A Disturbance in the Force,2023,73,7,5,4,1 h 25 m,"Documentary, History"
Coming Home Again,2020,73,9,tbd,N/A,1 h 26 m,Drama
The World to Come,2021,73,30,6.8,25,1 h 45 m,"Drama, History, Western"
Host,2020,73,7,6.2,59,56 m,"Horror, Mystery"
Futura,2022,73,8,tbd,N/A,1 h 45 m,Documentary
Air,2023,73,59,7.2,211,1 h 52 m,"Drama, Sport"
John Wick: Chapter 3 - Parabellum,2019,73,50,7.7,1,2 h 11 m,"Action, Crime, Drama, Thriller"
Sorry Angel,2019,73,21,8.4,8,2 h 12 m,"Comedy, Drama, Romance"
Free Chol Soo Lee,2022,73,15,tbd,N/A,1 h 23 m,Documentary
Supernova,2021,73,31,7.1,35,1 h 33 m,"Drama, Romance"
Lucy and Desi,2022,73,27,7,9,1 h 42 m,"Documentary, Biography, Comedy, Drama, History"
Last Flight Home,2022,73,15,tbd,N/A,1 h 41 m,Documentary
Five Fingers For Marseilles,2018,73,12,7.8,12,2 h,"Drama, Thriller, Western"
The Platform,2020,73,15,6.9,359,1 h 34 m,"Horror, Mystery, Sci-Fi, Thriller"
Montana Story,2022,73,22,6.5,10,1 h 53 m,Drama
Emergency,2022,73,27,7.2,35,1 h 45 m,"Comedy, Drama, Thriller"
Mija,2022,73,9,tbd,N/A,1 h 25 m,"Documentary, Music"
The Raft,2019,73,14,tbd,N/A,1 h 37 m,Documentary
Never Gonna Snow Again,2021,73,7,7.7,6,1 h 56 m,"Comedy, Drama, Mystery"
Milford Graves Full Mantis,2018,73,8,tbd,N/A,1 h 31 m,Documentary
Funny Pages,2022,73,32,5.8,15,1 h 26 m,Comedy
Anaïs in Love,2022,73,18,6,8,1 h 38 m,"Comedy, Drama, Romance"
More Than Ever,2023,73,10,tbd,N/A,2 h 3 m,"Drama, Romance"
Tiny Tim: King for a Day,2021,73,7,tbd,N/A,1 h 18 m,"Documentary, Animation, Biography, Music"
Puss in Boots: The Last Wish,2022,73,29,8.8,684,1 h 42 m,"Animation, Action, Adventure, Comedy, Family, Fantasy"
Watergate,2018,73,10,tbd,N/A,4 h 20 m,"Documentary, History"
Wet Season,2021,73,9,tbd,N/A,1 h 43 m,"Drama, Romance"
The Bibi Files,2024,73,7,7,4,1 h 55 m,"Documentary, Biography"
Honey Boy,2019,73,41,7.2,76,1 h 34 m,Drama
The Killer,2023,73,59,6.8,311,1 h 58 m,"Action, Adventure, Crime, Drama, Thriller"
Boiling Point,2021,73,13,7.2,54,1 h 35 m,"Drama, Thriller"
My Name Is Pauli Murray,2021,73,13,tbd,N/A,1 h 31 m,"Documentary, Biography"
Fairyland,2025,73,13,9.5,6,1 h 56 m,Drama
Slay the Dragon,2020,73,16,tbd,N/A,1 h 41 m,Documentary
Ferrari,2023,73,55,6.6,148,2 h 10 m,"Biography, Drama, History, Sport"
News of the World,2020,73,45,6.9,149,1 h 58 m,"Action, Adventure, Drama, Western"
Girl,2019,73,15,6.1,21,1 h 45 m,Drama
Journey's End,2018,73,28,6.5,28,1 h 47 m,"Drama, War"
Both Sides of the Blade,2022,73,27,6.1,16,1 h 56 m,"Drama, Romance, Thriller"
Share,2019,73,8,5.4,13,1 h 27 m,"Crime, Drama, Mystery"
The Most Beautiful Boy in the World,2021,73,10,tbd,N/A,1 h 33 m,"Documentary, Biography, History"
Megadoc,2025,73,20,tbd,N/A,1 h 47 m,Documentary
Hive,2021,73,19,7.1,10,1 h 24 m,Drama
Jane Austen Wrecked My Life,2025,73,25,7.5,12,1 h 38 m,"Comedy, Romance"
Dead Pigs,2021,73,12,5.8,8,2 h 2 m,"Comedy, Drama, Family, Musical"
The Inspection,2022,73,33,6.3,15,1 h 40 m,Drama
The Devil's Bath,2024,73,14,7.7,19,2 h 1 m,"Drama, History, Horror, Thriller"
The Long Walk,2022,73,8,5.4,5,1 h 56 m,"Drama, Horror, Mystery, Sci-Fi"
The Adults,2023,73,14,6.1,8,1 h 31 m,"Comedy, Drama"
Fire Will Come,2020,73,12,7.7,6,1 h 26 m,"Crime, Drama"
Bruce Springsteen's Letter to You,2020,73,9,tbd,N/A,1 h 30 m,"Documentary, Biography, Music"
Dark Waters,2019,73,38,7.9,149,2 h 6 m,"Biography, Drama, History, Thriller"
"Hello, Bookstore",2022,73,7,tbd,N/A,1 h 26 m,Documentary
In My Mother's Skin,2023,73,8,5.6,5,1 h 37 m,"Action, Fantasy, Horror, Thriller, War"
Pirates,2022,73,7,tbd,N/A,1 h 20 m,Comedy
Coded Bias,2020,73,7,4.7,7,1 h 30 m,Documentary
The Dig,2021,73,35,6.9,106,1 h 52 m,"Biography, Drama, History"
Athena,2022,73,22,5.4,43,1 h 39 m,"Action, Drama, Thriller"
Good Manners,2018,73,11,7.3,13,2 h 15 m,"Fantasy, Horror"
Jimmy Carter: Rock & Roll President,2020,73,7,6.5,6,1 h 35 m,"Documentary, History, Music"
Good Boy,2025,73,21,5.8,28,1 h 13 m,"Comedy, Horror, Thriller"
Leonor Will Never Die,2022,73,14,tbd,N/A,1 h 41 m,"Action, Comedy, Drama"
CODA,2021,72,46,7.7,239,1 h 51 m,"Comedy, Drama, Music"
Fire Island,2022,72,32,6.8,42,1 h 45 m,"Comedy, Romance"
Will-o'-the-Wisp,2023,72,7,2,4,1 h 7 m,"Comedy, Fantasy, Musical, Romance, Sci-Fi"
Bros,2022,72,46,4.1,220,1 h 55 m,"Comedy, Romance"
Roald Dahl's Matilda The Musical,2022,72,28,6.9,49,1 h 57 m,"Comedy, Drama, Family, Fantasy, Music, Musical"
Timestalker,2025,72,14,6.2,11,1 h 36 m,"Comedy, Drama, Fantasy, Romance, Sci-Fi"
Ammonite,2020,72,41,6.9,90,2 h,"Drama, History, Romance"
Skate Kitchen,2018,72,29,7,9,1 h 46 m,Drama
The Last Stop in Yuma County,2024,72,11,6.2,48,1 h 31 m,"Crime, Drama, Thriller"
The Insult,2018,72,25,8,33,1 h 52 m,"Crime, Drama, Thriller"
Fremont,2023,72,21,7.4,12,1 h 31 m,Drama
Where Is Kyra?,2018,72,20,6.9,14,1 h 38 m,"Crime, Drama, Thriller"
Juror #2,2024,72,37,6.6,187,1 h 54 m,"Crime, Drama, Mystery, Thriller"
Shithouse,2020,72,18,7.5,19,1 h 42 m,"Comedy, Drama, Romance"
Milli Vanilli,2023,72,7,7,6,1 h 45 m,"Documentary, Biography, Music"
Family Portrait,2024,72,7,1.8,4,1 h 18 m,Drama
Nanny,2022,72,30,5.3,25,1 h 37 m,"Drama, Horror"
American Pain,2023,72,7,7.5,4,1 h 46 m,"Documentary, History, Sport"
Friendship,2025,72,43,6.4,86,1 h 37 m,Comedy
Brittany Runs A Marathon,2019,72,33,6.3,48,1 h 44 m,"Comedy, Drama"
Sea of Shadows,2019,72,10,7.4,5,1 h 44 m,"Documentary, Crime, History"
Promising Young Woman,2020,72,48,7.2,352,1 h 53 m,"Crime, Drama, Mystery, Thriller"
Sisters on Track,2021,72,7,tbd,N/A,1 h 36 m,"Documentary, Sport"
"Love, Simon",2018,72,38,8,338,1 h 50 m,"Comedy, Drama, Romance"
Hal,2018,72,13,tbd,N/A,1 h 30 m,"Documentary, Biography"
Is This Thing On?,2025,72,13,tbd,N/A,2 h 4 m,"Comedy, Drama"
M3GAN,2023,72,55,6.6,340,1 h 42 m,"Horror, Sci-Fi, Thriller"
Belushi,2020,72,17,7,9,1 h 48 m,"Documentary, Biography"
Mickey 17,2025,72,60,6.2,506,2 h 19 m,"Adventure, Comedy, Fantasy, Sci-Fi"
Blow the Man Down,2020,72,20,5.4,34,1 h 31 m,"Comedy, Crime, Drama, Mystery, Thriller"
No Ordinary Man,2021,72,8,tbd,N/A,1 h 23 m,"Documentary, Biography, Music"
His House,2020,72,19,6.8,95,1 h 33 m,"Drama, Horror, Thriller"
Sophie Jones,2021,72,9,tbd,N/A,1 h 25 m,Drama
Big Fish & Begonia,2018,72,10,7.6,16,1 h 40 m,"Animation, Adventure, Drama, Family, Fantasy, Romance"
Cairo Conspiracy,2023,72,14,6.4,14,2 h 6 m,"Drama, Thriller"
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2021,72,10,8.3,293,1 h 57 m,"Animation, Action, Adventure, Fantasy, Thriller"
Let Them All Talk,2020,72,31,6.2,44,1 h 53 m,"Comedy, Drama"
Am I OK?,2024,72,17,5.1,42,1 h 26 m,"Comedy, Drama, Romance"
Gaucho Gaucho,2024,72,7,6.5,4,1 h 25 m,Documentary
7 Days,2022,72,16,7.5,10,1 h 26 m,"Comedy, Drama"
Meeting Gorbachev,2019,72,22,6.6,9,1 h 30 m,"Documentary, Biography, History"
Nine Days,2021,72,25,6.8,38,2 h 4 m,"Drama, Fantasy"
Mike Wallace Is Here,2019,72,24,6.8,5,1 h 30 m,"Documentary, Biography"
Weathering with You,2020,72,30,8.4,192,1 h 52 m,"Animation, Drama, Fantasy, Romance"
Infinity Pool,2023,72,46,5.7,139,1 h 57 m,"Crime, Horror, Mystery, Sci-Fi, Thriller"
Piggy,2022,72,17,6.4,29,1 h 30 m,"Drama, Horror, Thriller"
The Outrun,2024,72,43,6.2,66,1 h 58 m,"Biography, Drama"
Heavy Trip,2018,72,9,8.3,12,1 h 32 m,"Comedy, Music"
Power,2024,72,13,4.7,16,1 h 29 m,Documentary
Screwball,2019,72,10,8.3,8,1 h 45 m,"Documentary, History"
Luce,2019,72,31,7.3,46,1 h 49 m,"Drama, Mystery, Thriller"
Christmas Eve in Miller's Point,2024,72,20,5.9,16,1 h 46 m,"Comedy, Drama"
Extra Ordinary,2020,72,14,6.4,32,1 h 34 m,"Comedy, Fantasy, Horror"
Fireball: Visitors from Darker Worlds,2020,72,17,7,9,1 h 37 m,Documentary
Dark Money,2018,72,17,7.9,8,1 h 39 m,Documentary
Mister Organ,2023,72,9,6.4,5,1 h 36 m,Documentary
Goldie,2020,72,10,tbd,N/A,1 h 28 m,Drama
The Outwaters,2023,72,13,3.4,14,1 h 40 m,"Horror, Sci-Fi, Thriller"
"It's Never Over, Jeff Buckley",2025,72,17,8,4,1 h 46 m,Documentary
The Painted Bird,2020,72,25,5.7,15,2 h 49 m,"Drama, Horror, Thriller, War"
The Mad Women's Ball,2021,72,14,6.3,12,2 h 1 m,"Drama, Thriller"
Four Hours at the Capitol,2021,72,10,5.2,20,1 h 32 m,"Documentary, Crime"
The Color Purple,2023,72,49,6.9,96,2 h 21 m,"Drama, Musical"
Babes,2024,72,30,5.9,39,1 h 49 m,Comedy
Suburban Birds,2019,72,7,tbd,N/A,1 h 58 m,Drama
Saturday Church,2018,72,12,6.8,6,1 h 22 m,"Drama, Fantasy, Music, Musical"
Queer,2024,72,50,5.8,114,2 h 17 m,"Biography, Drama, History, Romance"
Master Z: Ip Man Legacy,2019,72,14,6.5,19,1 h 47 m,"Action, Biography, Crime, Drama"
Slow,2024,72,9,5,6,1 h 48 m,"Drama, Romance"
Orion and the Dark,2024,72,23,6.4,56,1 h 30 m,"Animation, Adventure, Comedy, Family, Fantasy, Mystery"
Sweet Thing,2021,72,8,tbd,N/A,1 h 31 m,Drama
Possessor Uncut,2020,72,28,6.9,96,1 h 43 m,"Horror, Mystery, Sci-Fi, Thriller"
The African Desperate,2022,72,9,4.5,4,1 h 37 m,"Comedy, Drama"
My Rembrandt,2021,72,7,tbd,N/A,1 h 37 m,Documentary
Alice,2020,72,11,5.1,7,1 h 43 m,"Comedy, Drama, Romance"
The Beta Test,2021,72,18,7,9,1 h 34 m,"Comedy, Drama, Mystery, Thriller"
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,72,12,tbd,N/A,1 h 18 m,Documentary
