Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
A Little Golf Journey,2021,80,Based on 11 Critic Reviews,6.0,Based on 5 User Ratings,Golf,"Nintendo Switch, PC"
Under Night In-Birth II Sys:Celes,2024,80,Based on 10 Critic Reviews,5.5,Based on 18 User Ratings,2D Fighting,"PlayStation 5, Nintendo Switch, PC, PlayStation 4"
Gran Turismo 5 Prologue,2008,80,Based on 67 Critic Reviews,6.2,Based on 84 User Ratings,Auto Racing Sim,PlayStation 3
NEO: The World Ends with You,2021,80,Based on 57 Critic Reviews,7.9,Based on 171 User Ratings,Action RPG,"Nintendo Switch, PlayStation 4, PC"
Fable III,2010,80,Based on 88 Critic Reviews,6.7,Based on 844 User Ratings,Action RPG,"Xbox 360, PC"
Valorant,2020,80,Based on 42 Critic Reviews,4.7,"Based on 4,735 User Ratings",Tactical FPS,"PC, PlayStation 5, Xbox Series X"
Danganronpa: Trigger Happy Havoc,2014,80,Based on 55 Critic Reviews,8.5,Based on 493 User Ratings,Visual Novel,"PSP, PlayStation Vita, PC, iOS (iPhone/iPad)"
Skylanders Giants,2012,80,Based on 35 Critic Reviews,7.7,Based on 115 User Ratings,3D Platformer,"Xbox 360, Wii, PlayStation 3, PC, 3DS, Wii U"
Mega Man Legacy Collection,2015,80,Based on 30 Critic Reviews,7.2,Based on 64 User Ratings,Compilation,"PlayStation 4, Xbox One, PC, 3DS, Nintendo Switch"
Dungeons & Dragons: Dragonshard,2005,80,Based on 24 Critic Reviews,7.0,Based on 42 User Ratings,Real-Time Strategy,PC
This War of Mine: Complete Edition,2018,80,Based on 15 Critic Reviews,7.6,Based on 55 User Ratings,Survival,"Nintendo Switch, Xbox Series X, PlayStation 5"
The Rogue Prince of Persia,2025,80,Based on 32 Critic Reviews,7.4,Based on 99 User Ratings,2D Platformer,"PC, Nintendo Switch 2, PlayStation 5, Nintendo Switch, Xbox Series X"
Icewind Dale: Enhanced Edition,2014,80,Based on 13 Critic Reviews,7.5,Based on 157 User Ratings,Western RPG,"PC, iOS (iPhone/iPad)"
Ruined King: A League of Legends Story,2021,80,Based on 28 Critic Reviews,7.5,Based on 168 User Ratings,RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X"
Nikoderiko: The Magical World,2024,80,Based on 15 Critic Reviews,7.5,Based on 54 User Ratings,2D Platformer,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4"
Puyo Puyo Tetris 2,2020,80,Based on 27 Critic Reviews,7.7,Based on 45 User Ratings,Matching Puzzle,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X, PC"
Yo-kai Watch 3,2019,80,Based on 26 Critic Reviews,8.8,Based on 133 User Ratings,Trainer RPG,3DS
Gravity Rush 2,2017,80,Based on 94 Critic Reviews,8.1,Based on 724 User Ratings,Open-World Action,PlayStation 4
Rogue Aces,2018,80,Based on 12 Critic Reviews,7.2,Based on 19 User Ratings,Horizontal Shoot-'Em-Up,"PlayStation Vita, PlayStation 4, Nintendo Switch"
Time Flies,2025,80,Based on 9 Critic Reviews,7.3,Based on 6 User Ratings,Adventure,"PC, PlayStation 5, Nintendo Switch"
Castlevania: The Dracula X Chronicles,2007,80,Based on 43 Critic Reviews,8.3,Based on 127 User Ratings,Compilation,PSP
Day of Defeat: Source,2005,80,Based on 22 Critic Reviews,7.2,Based on 242 User Ratings,Tactical FPS,PC
Blaster Master Zero III,2021,80,Based on 10 Critic Reviews,7.6,Based on 14 User Ratings,Action Adventure,"Nintendo Switch, PlayStation 4, PC, Xbox One"
NHL 19,2018,80,Based on 29 Critic Reviews,5.4,Based on 134 User Ratings,Hockey Sim,"PlayStation 4, Xbox One"
Pokemon Sword,2019,80,Based on 87 Critic Reviews,4.8,"Based on 6,370 User Ratings",Trainer RPG,Nintendo Switch
Battlefield 2142,2006,80,Based on 48 Critic Reviews,7.5,Based on 204 User Ratings,FPS,PC
EA Sports Active More Workouts,2009,80,Based on 15 Critic Reviews,tbd,N/A,Exercise,Wii
Cat Quest III,2024,80,Based on 21 Critic Reviews,8.0,Based on 77 User Ratings,Action RPG,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Fantasy General II: Invasion,2019,80,Based on 9 Critic Reviews,7.1,Based on 42 User Ratings,Strategy,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Stories from Sol: The Gun-Dog,2025,80,Based on 11 Critic Reviews,8.1,Based on 15 User Ratings,Visual Novel,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
A Boy and His Blob,2009,80,Based on 43 Critic Reviews,8.1,Based on 36 User Ratings,2D Platformer,"DS, Wii, 3DS, Xbox One, PlayStation 4, PlayStation Vita, PC, PlayStation 3, iOS (iPhone/iPad), Nintendo Switch"
World of Tanks,2011,80,Based on 38 Critic Reviews,3.4,"Based on 2,317 User Ratings",Vehicle Combat Sim,"PC, Xbox One, PlayStation 4, Xbox 360"
Fatal Fury: City of the Wolves,2025,80,Based on 49 Critic Reviews,6.4,Based on 59 User Ratings,2D Fighting,"PlayStation 5, Xbox Series X, PC, PlayStation 4"
The Elder Scrolls IV: Oblivion Remastered,2025,80,Based on 38 Critic Reviews,7.5,Based on 745 User Ratings,Western RPG,"PC, Xbox Series X, PlayStation 5"
Vampire: The Masquerade - Bloodlines,2004,80,Based on 61 Critic Reviews,8.9,"Based on 1,004 User Ratings",Western RPG,PC
OneShot,2014,80,Based on 8 Critic Reviews,9.0,Based on 406 User Ratings,Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Fire Pro Wrestling (2001),2001,80,Based on 10 Critic Reviews,6.2,Based on 5 User Ratings,Wrestling,Game Boy Advance
NHL 2K2,2002,80,Based on 11 Critic Reviews,8.8,Based on 6 User Ratings,Hockey Sim,Dreamcast
The King of Fighters EX: Neo Blood,N/A,80,Based on 10 Critic Reviews,tbd,N/A,2D Fighting,Game Boy Advance
Pilotwings 64,1996,80,Based on 13 Critic Reviews,7.5,Based on 59 User Ratings,Aircraft Sim,Nintendo 64
MX Unleashed,2004,80,Based on 18 Critic Reviews,5.9,Based on 19 User Ratings,Arcade Racing,"PlayStation 2, Xbox"
OneShot,2014,80,Based on 8 Critic Reviews,9.0,Based on 406 User Ratings,Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Star Wars: Battlefront (2004),2004,80,Based on 55 Critic Reviews,8.1,Based on 147 User Ratings,Tactical FPS,"PlayStation 2, Xbox, PC"
Need for Speed: Rivals,2013,80,Based on 53 Critic Reviews,6.3,"Based on 1,053 User Ratings",Auto Racing Sim,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One"
Zero D Beat Drop,2009,80,Based on 11 Critic Reviews,tbd,N/A,Rhythm,Xbox 360
"Warhammer 40,000: Dawn of War II - Retribution",2011,80,Based on 52 Critic Reviews,7.8,Based on 286 User Ratings,Real-Time Strategy,PC
Capcom Arcade Stadium,2021,80,Based on 32 Critic Reviews,7.0,Based on 24 User Ratings,Compilation,"Nintendo Switch, PlayStation 4, Xbox One, PC"
World War Z: Aftermath,2021,80,Based on 7 Critic Reviews,6.4,Based on 91 User Ratings,Tactical Third Person Shooter,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
ZEN Pinball,2009,80,Based on 19 Critic Reviews,7.0,Based on 15 User Ratings,Pinball,"PlayStation 3, iOS (iPhone/iPad)"
The Red Strings Club,2018,80,Based on 46 Critic Reviews,7.5,Based on 172 User Ratings,Visual Novel,"PC, Nintendo Switch"
Ghost 1.0,2016,80,Based on 7 Critic Reviews,7.5,Based on 34 User Ratings,Metroidvania,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Bit.Trip Beat,2009,80,Based on 15 Critic Reviews,8.3,Based on 16 User Ratings,Rhythm,"Wii, iOS (iPhone/iPad), PC, Nintendo Switch"
Pro Evolution Soccer 2012,2011,80,Based on 41 Critic Reviews,6.8,Based on 183 User Ratings,Soccer Sim,"PlayStation 3, Xbox 360, PSP, Wii, PlayStation 2, PC, 3DS"
Donkey Kong Country 2: Diddy's Kong Quest,2004,80,Based on 22 Critic Reviews,8.8,Based on 116 User Ratings,2D Platformer,Game Boy Advance
Cloning Clyde,2006,80,Based on 38 Critic Reviews,7.9,Based on 11 User Ratings,2D Platformer,"Xbox 360, PC"
The Bookwalker: Thief of Tales,2023,80,Based on 7 Critic Reviews,7.3,Based on 44 User Ratings,Action Adventure,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Aaero,2017,80,Based on 13 Critic Reviews,7.0,Based on 19 User Ratings,Rail Shooter,"PlayStation 4, PC, Xbox One"
Pokemon Conquest,2012,80,Based on 40 Critic Reviews,8.1,Based on 163 User Ratings,Turn-Based Tactics,DS
Grand Theft Auto Online,2013,80,Based on 9 Critic Reviews,5.9,Based on 306 User Ratings,Open-World Action,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X"
Amerzone - The Explorer's Legacy,2025,80,Based on 19 Critic Reviews,8.5,Based on 24 User Ratings,Point-and-Click,"PC, Xbox Series X, PlayStation 5"
Infinity Nikki,2024,80,Based on 29 Critic Reviews,6.8,Based on 149 User Ratings,Open-World Action,"PlayStation 5, PlayStation 4, PC, iOS (iPhone/iPad)"
Kunitsu-Gami: Path of the Goddess,2024,80,Based on 46 Critic Reviews,7.7,Based on 166 User Ratings,Action Adventure,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4, Nintendo Switch 2"
Olympia Soiree,2021,80,Based on 10 Critic Reviews,7.1,Based on 10 User Ratings,Visual Novel,Nintendo Switch
Final Fantasy Pixel Remaster,2021,80,Based on 12 Critic Reviews,6.7,Based on 156 User Ratings,JRPG,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X"
Virtua Tennis 3,2007,80,Based on 35 Critic Reviews,7.4,Based on 27 User Ratings,Tennis,"PC, Xbox 360, PlayStation 3, PSP"
Olympia Soiree,2021,80,Based on 10 Critic Reviews,7.1,Based on 10 User Ratings,Visual Novel,Nintendo Switch
Final Fantasy Pixel Remaster,2021,80,Based on 12 Critic Reviews,6.7,Based on 156 User Ratings,JRPG,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X"
Trauma Center: Second Opinion,2006,80,Based on 49 Critic Reviews,7.5,Based on 28 User Ratings,Virtual Career,Wii
Grim Fandango Remastered,2015,80,Based on 45 Critic Reviews,7.8,Based on 342 User Ratings,Third-Person Adventure,"PlayStation 4, PlayStation Vita, PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One"
Double Fine Happy Action Theater,2012,80,Based on 22 Critic Reviews,6.4,Based on 16 User Ratings,Miscellaneous,Xbox 360
Tooth and Tail,2017,80,Based on 17 Critic Reviews,7.6,Based on 46 User Ratings,Real-Time Strategy,"PC, PlayStation 4"
Madden NFL 19,2018,80,Based on 30 Critic Reviews,2.1,Based on 289 User Ratings,Football Sim,"PlayStation 4, Xbox One, PC"
Men of War,2009,80,Based on 22 Critic Reviews,8.2,Based on 124 User Ratings,Real-Time Tactics,PC
WWE 2K25,2025,80,Based on 50 Critic Reviews,6.1,Based on 124 User Ratings,Wrestling,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch 2"
SSX On Tour,2005,80,Based on 41 Critic Reviews,7.7,Based on 38 User Ratings,Skiing,"PlayStation 2, Xbox, GameCube, PSP"
Blossom Tales: The Sleeping King,2017,80,Based on 16 Critic Reviews,7.8,Based on 103 User Ratings,Open-World Action,"PC, Nintendo Switch"
Fallen Enchantress: Legendary Heroes,2013,80,Based on 18 Critic Reviews,7.7,Based on 162 User Ratings,Turn-Based Strategy,PC
THE FINALS,2023,80,Based on 16 Critic Reviews,6.8,Based on 474 User Ratings,Tactical FPS,"PC, Xbox Series X, PlayStation 5, PlayStation 4"
The Walking Dead: Episode 4 - Around Every Corner,2012,80,Based on 24 Critic Reviews,8.4,Based on 237 User Ratings,Point-and-Click,"Xbox 360, PlayStation 3, PC, iOS (iPhone/iPad)"
Time Commando,1996,80,Based on 7 Critic Reviews,8.2,Based on 35 User Ratings,Action Adventure,"PC, PlayStation"
Splashdown: Rides Gone Wild,2003,80,Based on 25 Critic Reviews,6.5,Based on 13 User Ratings,Arcade Racing,"PlayStation 2, PlayStation 4"
MotoGP 3,2003,80,Based on 20 Critic Reviews,8.1,Based on 11 User Ratings,Auto Racing Sim,PlayStation 2
War of the Monsters,2003,80,Based on 41 Critic Reviews,7.9,Based on 47 User Ratings,3D Fighting,"PlayStation 2, PlayStation 4, PlayStation 5"
Incredible Crisis,2000,80,Based on 11 Critic Reviews,7.6,Based on 16 User Ratings,Action,PlayStation
Metal Gear Rising: Revengeance,2013,80,Based on 61 Critic Reviews,8.3,"Based on 1,389 User Ratings",Action Adventure,"Xbox 360, PlayStation 3, PC"
ESPN College Hoops,2003,80,Based on 15 Critic Reviews,tbd,N/A,Basketball Sim,"PlayStation 2, Xbox"
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,2009,80,Based on 28 Critic Reviews,7.6,Based on 31 User Ratings,Point-and-Click,"iOS (iPhone/iPad), PC, Wii, PlayStation 3"
Star Wars Pinball: Heroes Within,2014,80,Based on 9 Critic Reviews,5.2,Based on 27 User Ratings,Pinball,"PlayStation 4, PlayStation 3, PlayStation Vita, Xbox 360, PC, Wii U"
Tiger Woods PGA Tour 08,2007,80,Based on 45 Critic Reviews,6.5,Based on 4 User Ratings,Golf Sim,"DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360"
Planet of Lana,2023,80,Based on 38 Critic Reviews,7.9,Based on 301 User Ratings,Action Adventure,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
SoulCalibur: Broken Destiny,2009,80,Based on 52 Critic Reviews,7.2,Based on 58 User Ratings,3D Fighting,"PSP, PlayStation 5, PlayStation 4"
Koira,2025,80,Based on 17 Critic Reviews,7.5,Based on 15 User Ratings,Adventure,"PC, PlayStation 5"
CONSCRIPT,2024,80,Based on 18 Critic Reviews,8.0,Based on 51 User Ratings,Survival,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Lufia: Curse of the Sinistrals,2010,80,Based on 8 Critic Reviews,7.7,Based on 25 User Ratings,Action RPG,DS
Links 2004,2003,80,Based on 41 Critic Reviews,8.5,Based on 6 User Ratings,Golf Sim,Xbox
Ultimate Marvel vs. Capcom 3,2012,80,Based on 48 Critic Reviews,7.6,Based on 151 User Ratings,2D Fighting,"PlayStation 3, Xbox 360, PlayStation Vita, Xbox One, PlayStation 4, PC"
Sins of a Solar Empire: Entrenchment,2009,80,Based on 12 Critic Reviews,7.6,Based on 18 User Ratings,Real-Time Strategy,PC
Wasteland 2: Director's Cut,2015,80,Based on 21 Critic Reviews,7.5,Based on 227 User Ratings,Western RPG,"PlayStation 4, Xbox One, PC, Nintendo Switch"
The Sims 4: Cats & Dogs,2017,80,Based on 9 Critic Reviews,5.2,Based on 71 User Ratings,Virtual Life,"PC, PlayStation 4, Xbox One"
"Pokemon: Let's Go, Eevee!",2018,80,Based on 78 Critic Reviews,6.4,"Based on 1,249 User Ratings",Trainer RPG,Nintendo Switch
Lock's Quest,2008,80,Based on 32 Critic Reviews,8.4,Based on 25 User Ratings,Defense,"DS, PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)"
Dungeons of Hinterberg,2024,80,Based on 42 Critic Reviews,7.7,Based on 106 User Ratings,Open-World Action,"Xbox Series X, PC, PlayStation 5, Xbox One, PlayStation 4"
The Last Story,2012,80,Based on 61 Critic Reviews,8.5,Based on 263 User Ratings,Action RPG,Wii
Diablo II: Resurrected,2021,80,Based on 46 Critic Reviews,3.7,"Based on 2,500 User Ratings",Action RPG,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC"
Nidhogg 2,2017,80,Based on 32 Critic Reviews,6.5,Based on 40 User Ratings,Action,"PC, PlayStation 4, Nintendo Switch, Xbox One"
BOXBOY!,2015,80,Based on 35 Critic Reviews,8.1,Based on 60 User Ratings,Action Puzzle,3DS
LEGO City Undercover,2013,80,Based on 66 Critic Reviews,8.3,Based on 473 User Ratings,Open-World Action,"Wii U, Nintendo Switch, Xbox One, PC, PlayStation 4"
Luftrausers,2014,80,Based on 45 Critic Reviews,7.0,Based on 98 User Ratings,Top-Down Shoot-'Em-Up,"PC, Xbox 360, PlayStation 3, PlayStation Vita"
Kingdoms of Amalur: Reckoning,2012,80,Based on 71 Critic Reviews,7.7,Based on 503 User Ratings,Action RPG,"PC, PlayStation 3, Xbox 360"
Aaero: Complete Edition,2018,80,Based on 7 Critic Reviews,7.0,Based on 8 User Ratings,Rail Shooter,"Nintendo Switch, Xbox One"
Arise: A Simple Story,2019,80,Based on 29 Critic Reviews,7.7,Based on 151 User Ratings,Third-Person Adventure,"PlayStation 4, Xbox One, PC, Nintendo Switch"
Blacktail,2022,80,Based on 16 Critic Reviews,7.0,Based on 49 User Ratings,FPS,"PC, Xbox Series X, PlayStation 5"
Stealth Bastard Deluxe,2012,80,Based on 10 Critic Reviews,8.1,Based on 72 User Ratings,2D Platformer,PC
Blacktail,2022,80,Based on 16 Critic Reviews,7.0,Based on 49 User Ratings,FPS,"PC, Xbox Series X, PlayStation 5"
Blood West,2023,80,Based on 12 Critic Reviews,7.5,Based on 42 User Ratings,FPS,"PC, Xbox Series X, PlayStation 5"
The Sims 4: Werewolves,2022,80,Based on 7 Critic Reviews,3.5,Based on 4 User Ratings,Virtual Life,"PlayStation 4, Xbox One, PC"
INDIKA,2024,80,Based on 49 Critic Reviews,7.1,Based on 300 User Ratings,Third-Person Adventure,"PC, Xbox Series X, PlayStation 5, Nintendo Switch"
Valkyrie Profile,2006,80,Based on 39 Critic Reviews,8.5,Based on 88 User Ratings,JRPG,"PlayStation, PSP, iOS (iPhone/iPad), PlayStation 5, PlayStation 4"
Kirby: Triple Deluxe,2014,80,Based on 68 Critic Reviews,8.5,Based on 416 User Ratings,2D Platformer,3DS
Snoopy Flying Ace,2010,80,Based on 30 Critic Reviews,8.2,Based on 13 User Ratings,Aircraft Combat Sim,Xbox 360
Shotgun Cop Man,2025,80,Based on 12 Critic Reviews,6.9,Based on 8 User Ratings,2D Platformer,"PC, Nintendo Switch"
Age of Wonders III,2014,80,Based on 35 Critic Reviews,8.0,Based on 635 User Ratings,Turn-Based Strategy,PC
Mario Party Superstars,2021,80,Based on 94 Critic Reviews,8.0,Based on 487 User Ratings,Party,Nintendo Switch
Magic: The Gathering - Duels of the Planeswalkers 2013,2012,80,Based on 21 Critic Reviews,7.0,Based on 58 User Ratings,Card Battle,"PlayStation 3, Xbox 360, PC, iOS (iPhone/iPad)"
The Legend of Heroes: Trails in the Sky SC,2015,80,Based on 7 Critic Reviews,8.7,Based on 189 User Ratings,JRPG,"PSP, PC"
Station to Station,2023,80,Based on 11 Critic Reviews,7.6,Based on 11 User Ratings,Tycoon,PC
inFamous: Second Son,2014,80,Based on 90 Critic Reviews,8.0,"Based on 4,559 User Ratings",Open-World Action,PlayStation 4
Guitar Hero Live,2015,80,Based on 69 Critic Reviews,6.1,Based on 209 User Ratings,Rhythm,"PlayStation 4, Xbox One, Xbox 360, Wii U, PlayStation 3, iOS (iPhone/iPad)"
Proteus,2013,80,Based on 24 Critic Reviews,5.6,Based on 196 User Ratings,First-Person Adventure,"PC, PlayStation Vita, PlayStation 3"
Hot Shots Tennis: Get a Grip,2010,80,Based on 27 Critic Reviews,8.1,Based on 13 User Ratings,Tennis,PSP
Heave Ho,2019,80,Based on 14 Critic Reviews,7.7,Based on 30 User Ratings,Party,"Nintendo Switch, PC"
Candle,2016,80,Based on 15 Critic Reviews,7.7,Based on 84 User Ratings,2D Platformer,"PC, Wii U, Nintendo Switch, Xbox One, PlayStation 4"
Medal of Honor: Infiltrator,2003,80,Based on 19 Critic Reviews,7.4,Based on 9 User Ratings,Top-Down Shoot-'Em-Up,Game Boy Advance
Robin Hood: The Legend of Sherwood,2002,80,Based on 15 Critic Reviews,8.6,Based on 139 User Ratings,Real-Time Tactics,PC
Oddworld: Munch's Oddysee,2001,80,Based on 30 Critic Reviews,8.3,Based on 44 User Ratings,Action Adventure,"Xbox, PC, Game Boy Advance, iOS (iPhone/iPad), PlayStation 2"
Rock N' Roll Racing,2003,80,Based on 12 Critic Reviews,8.7,Based on 19 User Ratings,Future Racing,"Game Boy Advance, PlayStation"
Baseball Advance,2002,80,Based on 16 Critic Reviews,tbd,N/A,Baseball,Game Boy Advance
WRC: World Rally Championship,2002,80,Based on 21 Critic Reviews,8.5,Based on 15 User Ratings,Auto Racing Sim,PlayStation 2
RollerCoaster Tycoon: Loopy Landscapes,2000,80,Based on 12 Critic Reviews,7.7,Based on 34 User Ratings,Tycoon,PC
Ghostrunner 2,2023,80,Based on 51 Critic Reviews,7.6,Based on 258 User Ratings,3D Platformer,"Xbox Series X, PlayStation 5, PC"
Ys: The Oath in Felghana,2010,80,Based on 25 Critic Reviews,8.5,Based on 95 User Ratings,Action RPG,"PC, PSP"
Dicey Dungeons,2019,80,Based on 16 Critic Reviews,7.3,Based on 100 User Ratings,Strategy,"PC, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad), PlayStation 5, PlayStation 4"
1979 Revolution: Black Friday,2016,80,Based on 25 Critic Reviews,7.4,Based on 93 User Ratings,Adventure,"iOS (iPhone/iPad), PC, Xbox One, PlayStation 4, Nintendo Switch"
Granblue Fantasy: Relink,2024,80,Based on 73 Critic Reviews,8.3,Based on 392 User Ratings,RPG,"PlayStation 4, PlayStation 5, PC"
Space Invaders Infinity Gene,2010,80,Based on 18 Critic Reviews,8.4,Based on 9 User Ratings,Vertical Shoot-'Em-Up,"iOS (iPhone/iPad), PlayStation 3, Xbox 360"
UEFA EURO 2008,2008,80,Based on 45 Critic Reviews,7.1,Based on 12 User Ratings,Soccer Sim,"Xbox 360, PlayStation 3, PlayStation 2, PSP, PC"
Beaterator,2009,80,Based on 44 Critic Reviews,7.9,Based on 8 User Ratings,Application,"PSP, iOS (iPhone/iPad)"
Lunar: Silver Star Harmony,2010,80,Based on 26 Critic Reviews,8.3,Based on 37 User Ratings,JRPG,PSP
Atelier Rorona Plus: The Alchemist of Arland,2014,80,Based on 18 Critic Reviews,8.0,Based on 54 User Ratings,JRPG,"PlayStation 3, PlayStation Vita, 3DS"
Alan Wake: The Writer,2010,80,Based on 28 Critic Reviews,7.3,Based on 100 User Ratings,Survival,Xbox 360
Lazy Raiders,2010,80,Based on 16 Critic Reviews,tbd,N/A,Action Puzzle,"Xbox 360, iOS (iPhone/iPad)"
Lies of P,2023,80,Based on 68 Critic Reviews,8.3,"Based on 3,004 User Ratings",Action RPG,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Cities: Skylines - Natural Disaster,2016,80,Based on 11 Critic Reviews,6.3,Based on 20 User Ratings,Management,"PC, PlayStation 4, Xbox One"
The Evil Within: The Assignment,2015,80,Based on 15 Critic Reviews,7.4,Based on 146 User Ratings,Survival,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360"
Farewell North,2024,80,Based on 11 Critic Reviews,8.5,Based on 20 User Ratings,Third-Person Adventure,"PC, Xbox Series X, Nintendo Switch, PlayStation 5"
Scarlet Nexus,2021,80,Based on 68 Critic Reviews,7.6,Based on 426 User Ratings,Action RPG,"Xbox Series X, PlayStation 4, Xbox One, PlayStation 5, PC"
Wargame: AirLand Battle,2013,80,Based on 22 Critic Reviews,8.1,Based on 263 User Ratings,Real-Time Tactics,PC
EA Sports WRC,2023,80,Based on 22 Critic Reviews,6.5,Based on 132 User Ratings,Auto Racing Sim,"PlayStation 5, Xbox Series X, PC"
Them's Fightin' Herds,2022,80,Based on 9 Critic Reviews,6.7,Based on 13 User Ratings,2D Fighting,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Football Manager 2015,2014,80,Based on 36 Critic Reviews,6.2,Based on 183 User Ratings,Soccer Management,PC
TrackMania United,2006,80,Based on 27 Critic Reviews,8.1,Based on 74 User Ratings,Auto Racing,PC
Pac-Man Championship Edition 2 Plus,2018,80,Based on 33 Critic Reviews,7.0,Based on 47 User Ratings,Arcade,Nintendo Switch
MLB,2005,80,Based on 26 Critic Reviews,4.3,Based on 6 User Ratings,Baseball Sim,PSP
Tom Clancy's The Division,2016,80,Based on 63 Critic Reviews,7.0,"Based on 2,741 User Ratings",Tactical Third Person Shooter,"PlayStation 4, Xbox One, PC"
Gish,2004,80,Based on 11 Critic Reviews,6.3,Based on 46 User Ratings,2D Platformer,"PSP, PC"
FAST Fusion,2025,80,Based on 31 Critic Reviews,7.3,Based on 74 User Ratings,Future Racing,Nintendo Switch 2
Rabi-Ribi,2017,80,Based on 11 Critic Reviews,7.2,Based on 24 User Ratings,2D Platformer,"PC, PlayStation 4, PlayStation Vita, Nintendo Switch"
NBA Live 10,2009,80,Based on 40 Critic Reviews,7.2,Based on 16 User Ratings,Basketball Sim,"PlayStation 3, Xbox 360, PSP"
Tainted Grail: The Fall of Avalon,2025,80,Based on 32 Critic Reviews,7.6,Based on 175 User Ratings,Western RPG,"PC, PlayStation 5, Xbox Series X"
Geometry Wars: Galaxies,2007,80,Based on 55 Critic Reviews,7.2,Based on 13 User Ratings,Top-Down Shoot-'Em-Up,"Wii, DS"
Wii Fit,2008,80,Based on 63 Critic Reviews,7.6,Based on 78 User Ratings,Exercise,Wii
King's Quest Chapter 1: A Knight to Remember,2015,80,Based on 26 Critic Reviews,8.0,Based on 41 User Ratings,Adventure,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360"
Hatsune Miku: Project Mirai DX,2015,80,Based on 32 Critic Reviews,8.3,Based on 107 User Ratings,Rhythm,3DS
Last Epoch,2024,80,Based on 34 Critic Reviews,6.1,Based on 309 User Ratings,Action RPG,"PC, PlayStation 5"
The Corporate Machine,2001,80,Based on 10 Critic Reviews,8.0,Based on 5 User Ratings,Tycoon,PC
Nobunaga's Ambition: Sphere of Influence,2015,80,Based on 20 Critic Reviews,7.6,Based on 65 User Ratings,Turn-Based Strategy,"PlayStation Vita, PlayStation 3, PC, PlayStation 4"
Bit.Trip Core,2009,80,Based on 21 Critic Reviews,8.8,Based on 5 User Ratings,Rhythm,"Wii, PC, Nintendo Switch"
Potionomics,2022,80,Based on 11 Critic Reviews,7.8,Based on 28 User Ratings,Tycoon,PC
Final Fantasy Crystal Chronicles: My Life as a King,2008,80,Based on 23 Critic Reviews,7.0,Based on 22 User Ratings,Tycoon,Wii
Ys X: Nordics,2024,80,Based on 28 Critic Reviews,7.9,Based on 107 User Ratings,Action RPG,"PlayStation 5, PlayStation 4, Nintendo Switch, PC"
Waterloo: Napoleon's Last Battle,2001,80,Based on 9 Critic Reviews,tbd,N/A,Strategy,PC
Capcom vs. SNK 2,2003,80,Based on 26 Critic Reviews,8.1,Based on 20 User Ratings,2D Fighting,"GameCube, Xbox, PlayStation 2, Dreamcast"
Def Jam Vendetta,2003,80,Based on 33 Critic Reviews,7.7,Based on 38 User Ratings,Wrestling,"GameCube, PlayStation 2"
Vanishing Point,2001,80,Based on 16 Critic Reviews,8.3,Based on 12 User Ratings,Auto Racing,"PlayStation, Dreamcast"
FAR: Lone Sails,2018,80,Based on 24 Critic Reviews,7.9,Based on 253 User Ratings,Linear Action Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Unforeseen Incidents,2018,80,Based on 13 Critic Reviews,7.6,Based on 44 User Ratings,Point-and-Click,"PC, Nintendo Switch"
