Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Gitaroo Man Lives!,2006,80,Based on 37 Critic Reviews,7.8,Based on 12 User Ratings,Rhythm,PSP
Skul: The Hero Slayer,2021,80,Based on 22 Critic Reviews,6.9,Based on 143 User Ratings,2D Platformer,"PC, Xbox One, Nintendo Switch, PlayStation 4, iOS (iPhone/iPad)"
Moonstone Island,2023,80,Based on 13 Critic Reviews,7.5,Based on 23 User Ratings,Trainer RPG,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Football Manager 2017,2016,80,Based on 47 Critic Reviews,5.6,Based on 144 User Ratings,Soccer Management,PC
Super Time Force,2014,80,Based on 36 Critic Reviews,7.3,Based on 106 User Ratings,2D Platformer,"Xbox 360, Xbox One, PC, PlayStation 4, PlayStation Vita"
The Artful Escape,2021,80,Based on 34 Critic Reviews,7.5,Based on 134 User Ratings,Adventure,"PC, Xbox One, iOS (iPhone/iPad), Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch"
SpellForce 3: Soul Harvest,2019,80,Based on 7 Critic Reviews,8.4,Based on 50 User Ratings,Real-Time Tactics,PC
Anomaly: Warzone Earth,2011,80,Based on 36 Critic Reviews,7.2,Based on 181 User Ratings,Real-Time Strategy,"PC, Xbox 360, PlayStation 3"
Westerado: Double Barreled,2015,80,Based on 18 Critic Reviews,7.7,Based on 46 User Ratings,Open-World Action,"PC, Xbox One"
Assassin's Creed: Revelations,2011,80,Based on 77 Critic Reviews,7.6,"Based on 1,429 User Ratings",Open-World Action,"PlayStation 3, Xbox 360, PC"
Age of Empires: The Age of Kings,2006,80,Based on 38 Critic Reviews,8.2,Based on 58 User Ratings,Turn-Based Tactics,DS
Madden NFL 07,2006,80,Based on 54 Critic Reviews,6.5,Based on 24 User Ratings,Football Sim,"PlayStation 3, Xbox, Xbox 360, PlayStation 2, PSP, DS, GameCube, PC, Game Boy Advance, Wii"
NBA 2K18,2017,80,Based on 54 Critic Reviews,1.9,Based on 776 User Ratings,Basketball Sim,"Nintendo Switch, PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Nuclear Blaze,2023,80,Based on 8 Critic Reviews,4.8,Based on 9 User Ratings,2D Platformer,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5"
Five Nights at Freddy's: Help Wanted,2019,80,Based on 10 Critic Reviews,8.1,Based on 221 User Ratings,Survival,"PlayStation 4, PC, Nintendo Switch, iOS (iPhone/iPad), Xbox One, Meta Quest"
Vitamin Connection,2020,80,Based on 10 Critic Reviews,7.4,Based on 15 User Ratings,Action,Nintendo Switch
Disgaea 7 Complete,2025,80,Based on 11 Critic Reviews,tbd,N/A,Turn-Based Tactics,"PlayStation 5, PlayStation 4, Nintendo Switch, Nintendo Switch 2"
DREDGE,2023,80,Based on 41 Critic Reviews,7.9,Based on 542 User Ratings,Action Adventure,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Volume,2015,80,Based on 34 Critic Reviews,7.3,Based on 58 User Ratings,Linear Action Adventure,"PC, PlayStation 4, PlayStation Vita"
Promenade,2024,80,Based on 12 Critic Reviews,7.0,Based on 14 User Ratings,2D Platformer,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Mighty Switch Force! Hyper Drive Edition,2012,80,Based on 19 Critic Reviews,7.8,Based on 67 User Ratings,2D Platformer,"Wii U, PC"
Amnesia: Rebirth,2020,80,Based on 54 Critic Reviews,6.4,Based on 337 User Ratings,Survival,"PC, PlayStation 4, Xbox One, Xbox Series X, Nintendo Switch"
"Snipperclips - Cut it out, together!",2017,80,Based on 61 Critic Reviews,8.3,Based on 389 User Ratings,Puzzle,Nintendo Switch
The Banner Saga,2014,80,Based on 74 Critic Reviews,8.0,Based on 892 User Ratings,Turn-Based Tactics,"iOS (iPhone/iPad), PC, PlayStation 4, Xbox One, PlayStation Vita, Nintendo Switch"
Star Wars Outlaws: Gold Edition,2025,80,Based on 24 Critic Reviews,7.2,Based on 64 User Ratings,Open-World Action,Nintendo Switch 2
WWE SmackDown vs. Raw 2010,2009,80,Based on 59 Critic Reviews,7.9,Based on 84 User Ratings,Wrestling,"Xbox 360, PlayStation 3, PlayStation 2, Wii, DS, PSP, iOS (iPhone/iPad)"
Sam & Max Episode 202: Moai Better Blues,2008,80,Based on 30 Critic Reviews,7.2,Based on 16 User Ratings,Point-and-Click,"iOS (iPhone/iPad), PC, PlayStation 3"
Final Fantasy Tactics A2: Grimoire of the Rift,2008,80,Based on 47 Critic Reviews,8.0,Based on 127 User Ratings,Turn-Based Tactics,DS
Pinball FX3: Bethesda Pinball,2018,80,Based on 8 Critic Reviews,7.3,Based on 8 User Ratings,Pinball,"Xbox One, PlayStation 4, Nintendo Switch, PC"
F.I.S.T.: Forged In Shadow Torch,2021,80,Based on 35 Critic Reviews,7.6,Based on 215 User Ratings,Metroidvania,"PlayStation 4, PC, PlayStation 5, Nintendo Switch, Xbox Series X"
Age of Wonders III - Eternal Lords,2015,80,Based on 10 Critic Reviews,8.4,Based on 123 User Ratings,Turn-Based Strategy,PC
Slender Threads,2025,80,Based on 10 Critic Reviews,6.6,Based on 11 User Ratings,Point-and-Click,"PC, Nintendo Switch"
Tiger Woods PGA Tour 10,2009,80,Based on 51 Critic Reviews,5.3,Based on 6 User Ratings,Golf Sim,"iOS (iPhone/iPad), PlayStation 3, Xbox 360, PSP, Wii, PlayStation 2"
Hot Shots Golf Fore!,2004,80,Based on 46 Critic Reviews,8.5,Based on 12 User Ratings,Golf,PlayStation 2
Osmos,2009,80,Based on 22 Critic Reviews,7.0,Based on 109 User Ratings,Puzzle,"PC, iOS (iPhone/iPad), iOS (iPhone/iPad)"
Assassin's Creed Valhalla,2020,80,Based on 50 Critic Reviews,6.0,"Based on 3,703 User Ratings",Open-World Action,"PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, PC"
Ys IX: Monstrum Nox,2021,80,Based on 48 Critic Reviews,7.8,Based on 146 User Ratings,Action RPG,"PlayStation 4, Nintendo Switch, PC, PlayStation 5"
Assassin's Creed: The Rebel Collection,2019,80,Based on 25 Critic Reviews,8.0,Based on 141 User Ratings,Compilation,Nintendo Switch
Card Shark,2022,80,Based on 36 Critic Reviews,7.5,Based on 40 User Ratings,Adventure,"Nintendo Switch, PC"
Hand of Fate 2,2017,80,Based on 27 Critic Reviews,7.1,Based on 96 User Ratings,Board,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Disney Infinity 3.0 Edition,2015,80,Based on 53 Critic Reviews,6.1,Based on 106 User Ratings,Action Adventure,"PlayStation 4, Xbox One, PC, iOS (iPhone/iPad), PlayStation 3, Wii U, Xbox 360"
Dungeon Siege II,2005,80,Based on 51 Critic Reviews,8.0,Based on 195 User Ratings,Action RPG,PC
Street Fighter Alpha 3,2006,80,Based on 35 Critic Reviews,8.1,Based on 62 User Ratings,2D Fighting,"PlayStation, Dreamcast, Game Boy Advance, PSP"
Sam & Max Episode 104: Abe Lincoln Must Die!,2007,80,Based on 24 Critic Reviews,7.4,Based on 21 User Ratings,Point-and-Click,PC
Project Justice,2001,80,Based on 10 Critic Reviews,7.7,Based on 21 User Ratings,3D Fighting,Dreamcast
Transpose,2018,80,Based on 9 Critic Reviews,tbd,N/A,First-Person Adventure,"PlayStation 4, PC"
The Mark of Kri,2002,80,Based on 37 Critic Reviews,6.7,Based on 32 User Ratings,3D Beat-'Em-Up,"PlayStation 2, PlayStation 4"
EyeToy: Play,2003,80,Based on 32 Critic Reviews,7.3,Based on 18 User Ratings,Miscellaneous,PlayStation 2
Bomberman Online,2001,80,Based on 11 Critic Reviews,8.5,Based on 8 User Ratings,Action Puzzle,Dreamcast
The Sims: Makin' Magic,2003,80,Based on 22 Critic Reviews,7.8,Based on 29 User Ratings,Virtual Life,PC
Transpose,2018,80,Based on 9 Critic Reviews,tbd,N/A,First-Person Adventure,"PlayStation 4, PC"
The King is Watching,2025,80,Based on 10 Critic Reviews,7.1,Based on 8 User Ratings,Card Battle,"PC, Nintendo Switch"
Broken Sword: The Shadow of the Templars,2002,80,Based on 17 Critic Reviews,8.2,Based on 33 User Ratings,Point-and-Click,"PlayStation, PC, Game Boy Advance"
Uncharted: Golden Abyss,2012,80,Based on 80 Critic Reviews,7.6,Based on 989 User Ratings,Linear Action Adventure,PlayStation Vita
Azure Striker Gunvolt 3,2022,80,Based on 15 Critic Reviews,8.3,Based on 15 User Ratings,2D Platformer,"Xbox One, PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Pix the Cat,2014,80,Based on 12 Critic Reviews,6.1,Based on 93 User Ratings,Arcade,"PlayStation 4, PlayStation Vita, PC, Xbox One, Nintendo Switch"
Yakuza Kiwami,2017,80,Based on 70 Critic Reviews,8.0,Based on 949 User Ratings,Open-World Action,"PlayStation 3, PlayStation 4, PC, Xbox One, Nintendo Switch, Nintendo Switch 2, PlayStation 5, Xbox Series X"
PGA TOUR 2K25,2025,80,Based on 29 Critic Reviews,5.4,Based on 40 User Ratings,Golf Sim,"PlayStation 5, Xbox Series X, PC"
Condemned 2: Bloodshot,2008,80,Based on 76 Critic Reviews,7.6,Based on 128 User Ratings,Survival,"PlayStation 3, Xbox 360"
Far Cry 3: Blood Dragon,2013,80,Based on 51 Critic Reviews,8.1,Based on 526 User Ratings,FPS,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One, PlayStation 5"
Shin Megami Tensei: Strange Journey Redux,2018,80,Based on 32 Critic Reviews,8.1,Based on 151 User Ratings,Western RPG,3DS
Football Manager 2023,2022,80,Based on 33 Critic Reviews,7.0,Based on 117 User Ratings,Soccer Management,"PlayStation 5, PC, iOS (iPhone/iPad), Xbox Series X, Xbox One, Nintendo Switch"
Driver: San Francisco,2011,80,Based on 63 Critic Reviews,7.9,Based on 237 User Ratings,Auto Racing,"PlayStation 3, Xbox 360, PC, Wii"
Monster Prom 2: Monster Camp,2020,80,Based on 7 Critic Reviews,7.9,Based on 14 User Ratings,Visual Novel,"PC, Nintendo Switch, PlayStation 4"
Blood & Truth,2019,80,Based on 70 Critic Reviews,8.1,Based on 264 User Ratings,Light Gun,PlayStation 4
Sonic x Shadow Generations,2024,80,Based on 78 Critic Reviews,8.9,"Based on 1,020 User Ratings",3D Platformer,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, PC, Xbox One, Nintendo Switch 2"
Medal of Honor: Pacific Assault,2004,80,Based on 43 Critic Reviews,7.0,Based on 251 User Ratings,FPS,PC
Demeo,2023,80,Based on 14 Critic Reviews,7.5,Based on 8 User Ratings,Turn-Based Tactics,"PC, PlayStation 5, Meta Quest"
MLB The Show 24,2024,80,Based on 34 Critic Reviews,4.3,Based on 120 User Ratings,Baseball Sim,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
N++: Ultimate Edition,2018,80,Based on 10 Critic Reviews,7.7,Based on 20 User Ratings,2D Platformer,"Nintendo Switch, Xbox One"
Fashion Police Squad,2023,80,Based on 9 Critic Reviews,6.7,Based on 18 User Ratings,FPS,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Vertigo 2,2024,80,Based on 11 Critic Reviews,8.0,Based on 19 User Ratings,Light Gun,"PC, PlayStation 5"
"Guns, Gore & Cannoli 2",2018,80,Based on 9 Critic Reviews,7.7,Based on 70 User Ratings,Third Person Shooter,"PC, Nintendo Switch, PlayStation 4, Xbox One"
N++: Ultimate Edition,2018,80,Based on 10 Critic Reviews,7.7,Based on 20 User Ratings,2D Platformer,"Nintendo Switch, Xbox One"
Battle Brothers,2017,80,Based on 11 Critic Reviews,7.9,Based on 168 User Ratings,Turn-Based Tactics,"PC, Nintendo Switch, Xbox Series X, PlayStation 4, Xbox One"
BoxBoxBoy!,2016,80,Based on 26 Critic Reviews,7.9,Based on 17 User Ratings,Action Puzzle,3DS
Tempest Rising,2025,80,Based on 37 Critic Reviews,7.5,Based on 54 User Ratings,Real-Time Strategy,PC
The Excavation of Hob's Barrow,2022,80,Based on 17 Critic Reviews,7.9,Based on 32 User Ratings,Point-and-Click,"PC, Nintendo Switch"
LEGO The Lord of the Rings,2012,80,Based on 49 Critic Reviews,7.9,Based on 204 User Ratings,Action Adventure,"Xbox 360, PlayStation 3, Wii, PC, DS, PlayStation Vita, 3DS, iOS (iPhone/iPad)"
Etrian Odyssey Untold: The Millennium Girl,2013,80,Based on 41 Critic Reviews,8.2,Based on 105 User Ratings,Western RPG,3DS
Wii Sports Resort,2009,80,Based on 73 Critic Reviews,8.5,Based on 468 User Ratings,Athletics,Wii
Sakuna: Of Rice and Ruin,2020,80,Based on 29 Critic Reviews,8.4,Based on 97 User Ratings,Action RPG,"PC, PlayStation 4, Nintendo Switch"
Grandia II Anniversary Edition,2015,80,Based on 8 Critic Reviews,8.1,Based on 39 User Ratings,JRPG,PC
TMNT (2007),2007,80,Based on 7 Critic Reviews,8.3,Based on 55 User Ratings,2D Beat-'Em-Up,Game Boy Advance
Dariusburst: Chronicle Saviours,2015,80,Based on 15 Critic Reviews,7.2,Based on 29 User Ratings,Horizontal Shoot-'Em-Up,"PC, PlayStation 4, PlayStation Vita"
Outlast,2013,80,Based on 59 Critic Reviews,8.2,"Based on 2,615 User Ratings",Survival,"PC, PlayStation 4, Xbox One"
From Dust,2011,80,Based on 76 Critic Reviews,7.7,Based on 98 User Ratings,Strategy,"Xbox 360, PlayStation 3, PC"
Hearts of Iron II: Doomsday,2006,80,Based on 22 Critic Reviews,8.1,Based on 34 User Ratings,Real-Time Strategy,PC
NBA Street Homecourt,2007,80,Based on 42 Critic Reviews,6.7,Based on 18 User Ratings,Basketball,"Xbox 360, PlayStation 3"
Disgaea 4: A Promise Unforgotten,2011,80,Based on 39 Critic Reviews,8.5,Based on 119 User Ratings,Turn-Based Tactics,"PlayStation Vita, PlayStation 3"
Marvel's Guardians of the Galaxy,2021,80,Based on 98 Critic Reviews,8.4,"Based on 2,408 User Ratings",Linear Action Adventure,"PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One, Nintendo Switch"
Oxenfree,2016,80,Based on 49 Critic Reviews,7.6,Based on 471 User Ratings,Adventure,"iOS (iPhone/iPad), PC, Xbox One, PlayStation 4, Nintendo Switch"
Injustice: Gods Among Us - Ultimate Edition,2013,80,Based on 22 Critic Reviews,7.2,Based on 664 User Ratings,2D Fighting,"Xbox 360, PlayStation 3, PlayStation 4, PlayStation Vita, PC"
"Codename: Panzers, Phase Two",2005,80,Based on 36 Critic Reviews,8.3,Based on 26 User Ratings,Real-Time Strategy,PC
Injustice: Gods Among Us - Ultimate Edition,2013,80,Based on 22 Critic Reviews,7.2,Based on 664 User Ratings,2D Fighting,"Xbox 360, PlayStation 3, PlayStation 4, PlayStation Vita, PC"
Tokyo Mirage Sessions #FE,2016,80,Based on 62 Critic Reviews,7.9,Based on 395 User Ratings,JRPG,Wii U
Stronghold: Definitive Edition,2023,80,Based on 7 Critic Reviews,8.1,Based on 31 User Ratings,Real-Time Strategy,PC
LEGO Party!,2025,80,Based on 9 Critic Reviews,9.3,Based on 15 User Ratings,Party,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One, Nintendo Switch"
Duke Nukem 3D,2008,80,Based on 19 Critic Reviews,8.1,Based on 83 User Ratings,FPS,"PC, Xbox 360, iOS (iPhone/iPad), Nintendo 64"
Teardown,2022,80,Based on 19 Critic Reviews,8.1,Based on 182 User Ratings,Sandbox,"PC, PlayStation 5, Xbox Series X"
Ninja Gaiden 2 Black,2025,80,Based on 23 Critic Reviews,7.9,Based on 256 User Ratings,Action Adventure,"Xbox Series X, PC, PlayStation 5"
Baten Kaitos: Eternal Wings and the Lost Ocean,2004,80,Based on 48 Critic Reviews,8.3,Based on 91 User Ratings,JRPG,GameCube
Wanderstop,2025,80,Based on 41 Critic Reviews,6.4,Based on 25 User Ratings,Third-Person Adventure,"PC, PlayStation 5, Xbox Series X"
Tetris (2009),2011,80,Based on 11 Critic Reviews,7.2,Based on 18 User Ratings,Stacking Puzzle,PlayStation 3
Gunman Clive 2,2015,80,Based on 20 Critic Reviews,7.9,Based on 52 User Ratings,2D Platformer,"3DS, PC"
Pokemon Legends: Z-A,2025,80,Based on 49 Critic Reviews,tbd,N/A,Trainer RPG,"Nintendo Switch, Nintendo Switch 2"
The Darkness II,2012,80,Based on 71 Critic Reviews,7.6,Based on 335 User Ratings,FPS,"PC, Xbox 360, PlayStation 3"
The King of Fighters EX2: Howling Blood,2003,80,Based on 10 Critic Reviews,7.6,Based on 13 User Ratings,2D Fighting,Game Boy Advance
StarCraft 64,2000,80,Based on 17 Critic Reviews,6.8,Based on 41 User Ratings,Command RTS,Nintendo 64
Final Fantasy Anthology,1999,80,Based on 14 Critic Reviews,8.4,Based on 57 User Ratings,Compilation,PlayStation
Capcom vs. SNK,2000,80,Based on 17 Critic Reviews,8.1,Based on 24 User Ratings,2D Fighting,Dreamcast
Final Fantasy Crystal Chronicles,2004,80,Based on 55 Critic Reviews,7.9,Based on 100 User Ratings,Action RPG,GameCube
Wakeboarding Unleashed Featuring Shaun Murray,2003,80,Based on 23 Critic Reviews,tbd,N/A,Surfing,"Xbox, PlayStation 2, Game Boy Advance, PC"
AI War: Fleet Command,2009,80,Based on 8 Critic Reviews,7.8,Based on 74 User Ratings,Real-Time Strategy,PC
Pokemon Sword / Shield Dual Pack,2019,80,Based on 86 Critic Reviews,3.6,Based on 381 User Ratings,Trainer RPG,Nintendo Switch
New Super Mario Bros. U Deluxe,2019,80,Based on 70 Critic Reviews,7.1,Based on 585 User Ratings,2D Platformer,Nintendo Switch
The Elder Scrolls III: Tribunal,2002,80,Based on 16 Critic Reviews,8.0,Based on 100 User Ratings,Western RPG,PC
The Legend of Heroes: Trails from Zero,2022,80,Based on 18 Critic Reviews,7.3,Based on 70 User Ratings,JRPG,"PSP, PlayStation Vita, PC, PlayStation 4, Nintendo Switch"
Xenoblade Chronicles 2: Torna ~ The Golden Country,2018,80,Based on 41 Critic Reviews,8.4,Based on 515 User Ratings,Action RPG,Nintendo Switch
Fantasy Life i: The Girl Who Steals Time,2025,80,Based on 23 Critic Reviews,8.3,Based on 122 User Ratings,Virtual Life,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Nintendo Switch 2"
Call of Duty: Modern Warfare,2019,80,Based on 78 Critic Reviews,3.8,"Based on 10,467 User Ratings",FPS,"PlayStation 4, Xbox One, PC"
Ghost Giant,2019,80,Based on 32 Critic Reviews,7.3,Based on 43 User Ratings,Adventure,"PlayStation 4, PC, Meta Quest"
Elite: Dangerous,2014,80,Based on 54 Critic Reviews,6.9,"Based on 1,913 User Ratings",Space Sim,"PC, Xbox One, PlayStation 4"
Old Skies,2025,80,Based on 22 Critic Reviews,6.8,Based on 14 User Ratings,Point-and-Click,"PC, Nintendo Switch"
IL-2 Sturmovik: Birds of Prey,2009,80,Based on 43 Critic Reviews,6.6,Based on 12 User Ratings,Aircraft Combat Sim,"Xbox 360, PlayStation 3, PSP, DS"
Wo Long: Fallen Dynasty,2023,80,Based on 74 Critic Reviews,6.7,Based on 583 User Ratings,Action RPG,"Xbox Series X, PC, Xbox One, PlayStation 5, PlayStation 4"
God of War: Ascension,2013,80,Based on 89 Critic Reviews,7.8,"Based on 1,699 User Ratings",Linear Action Adventure,PlayStation 3
Tiger Woods PGA Tour 07,2006,80,Based on 44 Critic Reviews,5.6,Based on 7 User Ratings,Golf Sim,"PlayStation 2, Wii, PSP, Xbox 360, Xbox, PC, PlayStation 3"
Life is Strange: Before the Storm - Farewell,2018,80,Based on 12 Critic Reviews,7.7,Based on 133 User Ratings,Third-Person Adventure,"PC, PlayStation 4, Xbox One"
Darkstalkers Resurrection,2013,80,Based on 33 Critic Reviews,7.4,Based on 37 User Ratings,Compilation,"Xbox 360, PlayStation 3"
Stronghold Crusader: Definitive Edition,2025,80,Based on 18 Critic Reviews,8.7,Based on 14 User Ratings,Real-Time Strategy,PC
The Entropy Centre,2022,80,Based on 15 Critic Reviews,7.3,Based on 34 User Ratings,First-Person Adventure,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch"
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,2016,80,Based on 33 Critic Reviews,7.1,Based on 101 User Ratings,Point-and-Click,"PC, PlayStation 4, Xbox One"
Buzz! Quiz TV,2008,80,Based on 48 Critic Reviews,7.9,Based on 17 User Ratings,Trivia,PlayStation 3
OkunoKA,2018,80,Based on 7 Critic Reviews,7.6,Based on 16 User Ratings,2D Platformer,Nintendo Switch
Impostor Factory,2021,80,Based on 13 Critic Reviews,7.9,Based on 67 User Ratings,Adventure,PC
Please Fix The Road,2022,80,Based on 6 Critic Reviews,tbd,N/A,Puzzle,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Goodbye Deponia,2013,80,Based on 34 Critic Reviews,8.0,Based on 253 User Ratings,Point-and-Click,"PC, PlayStation 4, Xbox One, Nintendo Switch"
HYPERCHARGE: Unboxed,2024,80,Based on 14 Critic Reviews,7.7,Based on 31 User Ratings,FPS,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Mega Man X Legacy Collection 1 + 2,2018,80,Based on 20 Critic Reviews,7.8,Based on 95 User Ratings,Compilation,"PlayStation 4, Xbox One, Nintendo Switch, PC"
LEGO Dimensions,2015,80,Based on 53 Critic Reviews,7.2,Based on 124 User Ratings,Action Adventure,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3, Wii U"
Sid Meier's Civilization VI: Gathering Storm,2019,80,Based on 36 Critic Reviews,6.9,Based on 95 User Ratings,4X Strategy,PC
PixelJunk Eden,2008,80,Based on 34 Critic Reviews,7.5,Based on 14 User Ratings,2D Platformer,"PlayStation 3, PC"
SWAT 4: The Stetchkov Syndicate,2006,80,Based on 19 Critic Reviews,8.7,Based on 66 User Ratings,Tactical FPS,PC
Expeditions: Rome,2022,80,Based on 38 Critic Reviews,7.8,Based on 105 User Ratings,Turn-Based Tactics,PC
Diplomacy is Not an Option,2024,80,Based on 8 Critic Reviews,7.9,Based on 17 User Ratings,Real-Time Strategy,PC
WWE SmackDown! vs. Raw,2004,80,Based on 46 Critic Reviews,8.1,Based on 69 User Ratings,Wrestling,PlayStation 2
Dropsy,2015,80,Based on 28 Critic Reviews,7.8,Based on 58 User Ratings,Point-and-Click,"PC, iOS (iPhone/iPad), Nintendo Switch"
Company of Heroes 2: The British Forces,2015,80,Based on 14 Critic Reviews,6.4,Based on 61 User Ratings,Real-Time Strategy,PC
Ready or Not,2025,80,Based on 27 Critic Reviews,6.0,Based on 89 User Ratings,Tactical FPS,"PC, Xbox Series X, PlayStation 5"
Honkai: Star Rail,2023,80,Based on 23 Critic Reviews,6.6,Based on 540 User Ratings,RPG,"PC, iOS (iPhone/iPad), PlayStation 5"
Ground Control II: Operation Exodus,2004,80,Based on 47 Critic Reviews,8.6,Based on 35 User Ratings,Real-Time Tactics,PC
Pokemon White Version 2,2012,80,Based on 57 Critic Reviews,8.2,Based on 585 User Ratings,Trainer RPG,DS
Pokemon Shield,2019,80,Based on 89 Critic Reviews,4.7,"Based on 3,674 User Ratings",Trainer RPG,Nintendo Switch
Shin Megami Tensei: Strange Journey,2010,80,Based on 26 Critic Reviews,8.3,Based on 126 User Ratings,Western RPG,DS
Fur Fighters,2000,80,Based on 17 Critic Reviews,7.4,Based on 16 User Ratings,Third Person Shooter,"Dreamcast, PC"
Jarrett & Labonte Stock Car Racing,2000,80,Based on 8 Critic Reviews,7.7,Based on 7 User Ratings,Auto Racing Sim,"PlayStation, Game Boy Advance"
Skate 3,2010,80,Based on 65 Critic Reviews,8.6,Based on 326 User Ratings,Skating,"Xbox 360, PlayStation 3"
Puppeteer (2013),2013,80,Based on 75 Critic Reviews,8.4,Based on 287 User Ratings,2D Platformer,PlayStation 3
Tomb Raider: Legend,2006,80,Based on 54 Critic Reviews,7.9,Based on 183 User Ratings,Linear Action Adventure,"Game Boy Advance, PlayStation 2, PC, PSP, Xbox 360, Xbox, GameCube, DS, PlayStation 5, PlayStation 4"
Under Night In-Birth Exe:Late,2015,80,Based on 19 Critic Reviews,8.3,Based on 49 User Ratings,2D Fighting,"PlayStation 3, PC"
Thunder Spirits,2020,80,Based on 11 Critic Reviews,tbd,N/A,Horizontal Shoot-'Em-Up,Nintendo Switch
Titan Quest: Immortal Throne,2007,80,Based on 23 Critic Reviews,8.2,Based on 269 User Ratings,Action RPG,PC
Peter Jackson's King Kong: The Official Game of the Movie,2005,80,Based on 57 Critic Reviews,7.8,Based on 118 User Ratings,Action Adventure,"Xbox, PlayStation 2, GameCube, PC, DS, PSP, Xbox 360"
Avowed,2025,80,Based on 80 Critic Reviews,6.8,"Based on 2,027 User Ratings",Action RPG,"Xbox Series X, PC"
Hello Kitty Island Adventure,2025,80,Based on 21 Critic Reviews,6.9,Based on 39 User Ratings,Virtual Life,"iOS (iPhone/iPad), Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X"
Yu-Gi-Oh! Master Duel,2022,80,Based on 13 Critic Reviews,6.0,Based on 169 User Ratings,Card Battle,"Nintendo Switch, iOS (iPhone/iPad), PlayStation 4, PlayStation 5, Xbox One, Xbox Series X, PC"
Ironcast,2017,80,Based on 14 Critic Reviews,7.5,Based on 24 User Ratings,Matching Puzzle,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Saviors of Sapphire Wings & Stranger of Sword City Revisited,2021,80,Based on 14 Critic Reviews,6.4,Based on 8 User Ratings,Compilation,"PC, Nintendo Switch"
Last Train Home,2023,80,Based on 26 Critic Reviews,7.8,Based on 81 User Ratings,Real-Time Strategy,PC
SpellForce 2: Shadow Wars,2006,80,Based on 35 Critic Reviews,7.6,Based on 88 User Ratings,Western RPG,PC
Atelier Yumia: The Alchemist of Memories & The Envisioned Land,2025,80,Based on 34 Critic Reviews,8.2,Based on 109 User Ratings,JRPG,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Fritz 8 Deluxe,2004,80,Based on 11 Critic Reviews,7.2,Based on 5 User Ratings,Board,PC
Wildfrost,2023,80,Based on 17 Critic Reviews,8.0,Based on 39 User Ratings,Card Battle,"Nintendo Switch, PC, iOS (iPhone/iPad), Xbox Series X, Xbox One"
Trine,2009,80,Based on 50 Critic Reviews,7.9,Based on 575 User Ratings,2D Platformer,"PlayStation 3, PC"
Moving Out 2,2023,80,Based on 17 Critic Reviews,6.6,Based on 28 User Ratings,Virtual Career,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Dishonored: Definitive Edition,2015,80,Based on 32 Critic Reviews,7.8,Based on 477 User Ratings,Action Adventure,"PlayStation 4, Xbox One, PC"
Etrian Odyssey V: Beyond the Myth,2017,80,Based on 34 Critic Reviews,8.1,Based on 44 User Ratings,Western RPG,3DS
Sleeping Dogs,2012,80,Based on 47 Critic Reviews,8.0,Based on 835 User Ratings,Open-World Action,"Xbox 360, PlayStation 3, PC"
Lumines Supernova,2008,80,Based on 16 Critic Reviews,8.0,Based on 5 User Ratings,Matching Puzzle,PlayStation 3
Hoyle Majestic Chess,2003,80,Based on 15 Critic Reviews,7.2,Based on 6 User Ratings,Board,"PC, Xbox"
FIFA 06: Road to FIFA World Cup,2005,80,Based on 39 Critic Reviews,7.1,Based on 38 User Ratings,Soccer Sim,"DS, Xbox 360, Xbox, GameCube, PlayStation 2, Game Boy Advance, PC, PSP"
