Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Dawnfolk,2025,83,Based on 7 Critic Reviews,7.6,Based on 5 User Ratings
TimeSplitters: Future Perfect,2005,83,Based on 54 Critic Reviews,8.4,Based on 57 User Ratings
Project CARS,2015,83,Based on 48 Critic Reviews,7.2,Based on 530 User Ratings
Crush (2007),2007,83,Based on 41 Critic Reviews,8.3,Based on 22 User Ratings
Riven: The Sequel to Myst,1997,83,Based on 12 Critic Reviews,7.6,Based on 28 User Ratings
Total War: WARHAMMER II - Curse of the Vampire Coast,2018,83,Based on 9 Critic Reviews,8.0,Based on 41 User Ratings
Two Point Campus,2022,83,Based on 66 Critic Reviews,7.3,Based on 77 User Ratings
Guardian Heroes,2011,83,Based on 32 Critic Reviews,8.3,Based on 32 User Ratings
Icewind Dale II,2002,83,Based on 22 Critic Reviews,8.2,Based on 209 User Ratings
Age of Empires,1997,83,Based on 9 Critic Reviews,8.5,Based on 471 User Ratings
Duck Game,2019,83,Based on 9 Critic Reviews,8.3,Based on 61 User Ratings
Danganronpa Decadence,2021,83,Based on 19 Critic Reviews,8.6,Based on 48 User Ratings
EverQuest II: Echoes of Faydwer,2006,83,Based on 17 Critic Reviews,7.6,Based on 10 User Ratings
Unpacking,2021,83,Based on 26 Critic Reviews,7.5,Based on 288 User Ratings
Pocket Card Jockey,2016,83,Based on 16 Critic Reviews,8.2,Based on 33 User Ratings
Dragon Quest Builders,2016,83,Based on 76 Critic Reviews,7.7,Based on 220 User Ratings
Bleach: The Blade of Fate,2007,83,Based on 32 Critic Reviews,6.7,Based on 27 User Ratings
Transistor,2014,83,Based on 57 Critic Reviews,8.2,Based on 751 User Ratings
Lumines: Electronic Symphony,2012,83,Based on 65 Critic Reviews,7.8,Based on 92 User Ratings
Prince of Persia: Warrior Within,2004,83,Based on 55 Critic Reviews,8.5,Based on 184 User Ratings
Splatoon 2,2017,83,Based on 100 Critic Reviews,8.4,"Based on 1,583 User Ratings"
Sorry We're Closed,2024,83,Based on 20 Critic Reviews,5.7,Based on 31 User Ratings
Forgive Me Father 2,2024,83,Based on 13 Critic Reviews,7.6,Based on 23 User Ratings
Everyday Shooter,2007,83,Based on 26 Critic Reviews,5.9,Based on 7 User Ratings
Stray,2022,83,Based on 99 Critic Reviews,8.3,"Based on 3,078 User Ratings"
Crackdown,2007,83,Based on 75 Critic Reviews,7.2,Based on 257 User Ratings
World of Goo 2,2024,83,Based on 14 Critic Reviews,7.3,Based on 83 User Ratings
EverQuest II,2004,83,Based on 43 Critic Reviews,7.2,Based on 65 User Ratings
Yakuza 6: The Song of Life,2018,83,Based on 91 Critic Reviews,8.5,Based on 644 User Ratings
UFC Undisputed 2009,2009,83,Based on 68 Critic Reviews,7.5,Based on 27 User Ratings
Madden NFL 09,2008,83,Based on 50 Critic Reviews,6.2,Based on 35 User Ratings
MLB 06: The Show,2006,83,Based on 30 Critic Reviews,7.8,Based on 5 User Ratings
Magic: Duels of the Planeswalkers 2014,2013,83,Based on 19 Critic Reviews,5.6,Based on 27 User Ratings
Age of Mythology: Retold,2024,83,Based on 57 Critic Reviews,7.9,Based on 151 User Ratings
Dead Rising Deluxe Remaster,2024,83,Based on 57 Critic Reviews,5.2,Based on 161 User Ratings
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,2010,83,Based on 24 Critic Reviews,7.7,Based on 24 User Ratings
Picross DS,2007,83,Based on 33 Critic Reviews,8.4,Based on 28 User Ratings
Spider-Man 2,2004,83,Based on 60 Critic Reviews,7.6,Based on 141 User Ratings
Colin McRae Rally 2.0,2001,83,Based on 14 Critic Reviews,8.6,Based on 133 User Ratings
Tom Clancy's Rainbow Six 3: Raven Shield,2003,83,Based on 29 Critic Reviews,8.1,Based on 84 User Ratings
Shovel Knight: King of Cards,2019,83,Based on 19 Critic Reviews,7.9,Based on 40 User Ratings
TEVI,2023,83,Based on 14 Critic Reviews,7.0,Based on 24 User Ratings
ROBOBEAT,2024,83,Based on 11 Critic Reviews,7.6,Based on 5 User Ratings
Labyrinth of Galleria: The Moon Society,2023,83,Based on 8 Critic Reviews,6.5,Based on 15 User Ratings
Super Puzzle Fighter II Turbo,2003,83,Based on 22 Critic Reviews,6.6,Based on 5 User Ratings
Combat Flight Simulator 2: WWII Pacific Theater,2000,83,Based on 22 Critic Reviews,7.7,Based on 6 User Ratings
Xenosaga Episode I: Der Wille zur Macht,2003,83,Based on 35 Critic Reviews,8.6,Based on 121 User Ratings
Clubhouse Games,2006,83,Based on 30 Critic Reviews,6.9,Based on 17 User Ratings
Fallout: New Vegas - Old World Blues,2011,83,Based on 19 Critic Reviews,8.0,Based on 164 User Ratings
NHL 13,2012,83,Based on 44 Critic Reviews,6.6,Based on 91 User Ratings
Resistance 3,2011,83,Based on 91 Critic Reviews,7.9,Based on 724 User Ratings
Orcs Must Die! 2,2012,83,Based on 43 Critic Reviews,7.8,Based on 590 User Ratings
Metro Redux,2014,83,Based on 30 Critic Reviews,8.1,"Based on 1,043 User Ratings"
Octopath Traveler,2018,83,Based on 79 Critic Reviews,8.2,"Based on 1,429 User Ratings"
BYE-BYE BOXBOY!,2017,83,Based on 23 Critic Reviews,7.7,Based on 31 User Ratings
Triangle Strategy,2022,83,Based on 109 Critic Reviews,8.1,Based on 485 User Ratings
Ratchet & Clank Collection,2012,83,Based on 40 Critic Reviews,8.4,Based on 292 User Ratings
Picross 3D,2010,83,Based on 35 Critic Reviews,8.7,Based on 46 User Ratings
Gunstar Super Heroes,2005,83,Based on 31 Critic Reviews,8.0,Based on 14 User Ratings
Stretchmo,2015,83,Based on 13 Critic Reviews,7.9,Based on 27 User Ratings
The Misadventures of P.B. Winterbottom,2010,83,Based on 50 Critic Reviews,7.7,Based on 10 User Ratings
Mega Man Zero / ZX Legacy Collection,2020,83,Based on 27 Critic Reviews,7.8,Based on 87 User Ratings
Drop Duchy,2025,83,Based on 15 Critic Reviews,6.8,Based on 9 User Ratings
Persona 2: Eternal Punishment,2000,83,Based on 11 Critic Reviews,7.6,Based on 132 User Ratings
Mighty Flip Champs!,2009,83,Based on 9 Critic Reviews,7.3,Based on 9 User Ratings
Betrayal At Club Low,2022,83,Based on 12 Critic Reviews,8.3,Based on 6 User Ratings
Castlevania: Lords of Shadow,2010,83,Based on 70 Critic Reviews,7.9,Based on 363 User Ratings
The Riftbreaker,2021,83,Based on 9 Critic Reviews,8.1,Based on 85 User Ratings
30 Birds,2024,83,Based on 8 Critic Reviews,tbd,N/A
Crisis Core: Final Fantasy VII,2008,83,Based on 67 Critic Reviews,8.2,Based on 637 User Ratings
Age of Conan: Rise of the Godslayer,2010,83,Based on 14 Critic Reviews,8.0,Based on 43 User Ratings
Starseed Pilgrim,2013,83,Based on 12 Critic Reviews,6.2,Based on 38 User Ratings
Darksiders,2010,83,Based on 81 Critic Reviews,7.8,Based on 390 User Ratings
Starfield,2023,83,Based on 81 Critic Reviews,6.8,"Based on 13,174 User Ratings"
OlliOlli: Switch Stance,2019,83,Based on 18 Critic Reviews,6.9,Based on 19 User Ratings
Karaoke Revolution (2003),2003,83,Based on 29 Critic Reviews,4.0,Based on 4 User Ratings
NBA Live 2003,2002,83,Based on 22 Critic Reviews,7.8,Based on 16 User Ratings
Monaco: What's Yours Is Mine,2013,83,Based on 47 Critic Reviews,7.7,Based on 238 User Ratings
Castle Crashers Remastered,2015,83,Based on 16 Critic Reviews,8.4,Based on 147 User Ratings
Pac-Man Championship Edition,2007,83,Based on 34 Critic Reviews,8.0,Based on 22 User Ratings
Mutant Mudds: Super Challenge,2016,83,Based on 7 Critic Reviews,6.7,Based on 24 User Ratings
Cupid Parasite,2021,83,Based on 7 Critic Reviews,5.7,Based on 20 User Ratings
POPUCOM,2025,83,Based on 9 Critic Reviews,8.3,Based on 12 User Ratings
LISA: Definitive Edition,2023,83,Based on 9 Critic Reviews,8.3,Based on 40 User Ratings
Moss: Book II,2022,83,Based on 38 Critic Reviews,7.5,Based on 57 User Ratings
Rogue Galaxy,2007,83,Based on 59 Critic Reviews,8.2,Based on 135 User Ratings
inFamous 2,2011,83,Based on 90 Critic Reviews,8.6,"Based on 1,444 User Ratings"
Nintendogs: Chihuahua & Friends,2005,83,Based on 55 Critic Reviews,6.3,Based on 28 User Ratings
Yakuza 5,2015,83,Based on 34 Critic Reviews,8.6,Based on 314 User Ratings
Between Horizons,2024,83,Based on 7 Critic Reviews,5.6,Based on 9 User Ratings
No Man's Sky Beyond,2019,83,Based on 9 Critic Reviews,8.0,Based on 338 User Ratings
MLB The Show 25,2025,83,Based on 32 Critic Reviews,5.5,Based on 71 User Ratings
Hardspace: Shipbreaker,2022,83,Based on 34 Critic Reviews,7.3,Based on 72 User Ratings
Zero Escape: Zero Time Dilemma,2016,83,Based on 31 Critic Reviews,8.0,Based on 178 User Ratings
Sunlight,2021,83,Based on 7 Critic Reviews,4.5,Based on 13 User Ratings
GRIS,2018,83,Based on 43 Critic Reviews,8.1,Based on 869 User Ratings
UnderMine,2021,83,Based on 9 Critic Reviews,6.8,Based on 26 User Ratings
WarioWare: Smooth Moves,2007,83,Based on 61 Critic Reviews,8.3,Based on 171 User Ratings
Super Mega Baseball 3,2020,83,Based on 12 Critic Reviews,7.0,Based on 17 User Ratings
The Sexy Brutale,2017,83,Based on 28 Critic Reviews,7.9,Based on 101 User Ratings
Worldwide Soccer Manager 2009,2008,83,Based on 29 Critic Reviews,6.4,Based on 8 User Ratings
V Rising,2024,83,Based on 33 Critic Reviews,7.0,Based on 221 User Ratings
FIFA 19,2018,83,Based on 67 Critic Reviews,2.9,"Based on 1,480 User Ratings"
Prison Architect,2015,83,Based on 36 Critic Reviews,8.0,Based on 384 User Ratings
Ape Out,2019,83,Based on 34 Critic Reviews,6.9,Based on 137 User Ratings
Mortal Kombat X,2015,83,Based on 81 Critic Reviews,7.7,"Based on 1,436 User Ratings"
Art Style: PiCTOBiTS,2009,83,Based on 9 Critic Reviews,6.8,Based on 8 User Ratings
Valdis Story: Abyssal City,2013,83,Based on 7 Critic Reviews,8.0,Based on 88 User Ratings
Crimson Skies,2000,83,Based on 32 Critic Reviews,8.1,Based on 23 User Ratings
Rayman 3,2003,83,Based on 21 Critic Reviews,6.9,Based on 22 User Ratings
NCAA College Basketball 2K3,2002,83,Based on 17 Critic Reviews,tbd,N/A
Sonic Advance 2,2003,83,Based on 23 Critic Reviews,7.7,Based on 119 User Ratings
FIFA 2001,2000,83,Based on 18 Critic Reviews,7.4,Based on 23 User Ratings
Steel Battalion,2002,83,Based on 20 Critic Reviews,7.2,Based on 9 User Ratings
Professor Layton and the Last Specter,2011,83,Based on 58 Critic Reviews,8.1,Based on 115 User Ratings
NBA 2K15,2014,83,Based on 50 Critic Reviews,6.9,Based on 329 User Ratings
Danganronpa 1-2 Reload,2017,83,Based on 29 Critic Reviews,8.5,Based on 172 User Ratings
Story of Seasons: Grand Bazaar,2025,83,Based on 33 Critic Reviews,8.5,Based on 119 User Ratings
Nintendogs: Lab & Friends,2005,83,Based on 54 Critic Reviews,7.6,Based on 58 User Ratings
Xenoblade Chronicles 2,2017,83,Based on 92 Critic Reviews,8.5,"Based on 2,757 User Ratings"
Madden NFL 16,2015,83,Based on 37 Critic Reviews,5.8,Based on 214 User Ratings
World of Warcraft: Shadowlands,2020,83,Based on 32 Critic Reviews,4.7,"Based on 1,514 User Ratings"
RACE 07: Official WTCC Game,2007,83,Based on 22 Critic Reviews,7.7,Based on 85 User Ratings
Advance Wars 1 + 2: Re-Boot Camp,2023,83,Based on 100 Critic Reviews,8.1,Based on 156 User Ratings
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021,83,Based on 15 Critic Reviews,8.1,Based on 59 User Ratings
2010 FIFA World Cup South Africa,2010,83,Based on 61 Critic Reviews,8.1,Based on 59 User Ratings
Gravity Rush,2012,83,Based on 73 Critic Reviews,8.6,Based on 790 User Ratings
Pokemon Omega Ruby,2014,83,Based on 61 Critic Reviews,7.7,"Based on 1,226 User Ratings"
Horizon Zero Dawn: The Frozen Wilds,2017,83,Based on 70 Critic Reviews,8.0,"Based on 1,041 User Ratings"
Ninja Gaiden: Dragon Sword,2008,83,Based on 52 Critic Reviews,7.4,Based on 38 User Ratings
Rhythm Heaven Fever,2012,83,Based on 56 Critic Reviews,8.5,Based on 114 User Ratings
Ms. 'Splosion Man,2011,83,Based on 62 Critic Reviews,6.9,Based on 35 User Ratings
EverQuest II: Rise of Kunark,2007,83,Based on 9 Critic Reviews,4.8,Based on 8 User Ratings
The Last Clockwinder,2023,83,Based on 11 Critic Reviews,7.5,Based on 11 User Ratings
Ninja Gaiden Sigma 2,2009,83,Based on 52 Critic Reviews,7.7,Based on 201 User Ratings
Dragon Quest Heroes: Rocket Slime,2006,83,Based on 41 Critic Reviews,8.0,Based on 37 User Ratings
Contra 4,2007,83,Based on 38 Critic Reviews,7.8,Based on 38 User Ratings
Rhythm Heaven,2009,83,Based on 48 Critic Reviews,8.2,Based on 100 User Ratings
Collection of Mana,2019,83,Based on 23 Critic Reviews,8.1,Based on 58 User Ratings
Path of Exile: The Fall of Oriath,2017,83,Based on 8 Critic Reviews,6.8,Based on 67 User Ratings
Dark Age of Camelot: Catacombs,2004,83,Based on 9 Critic Reviews,6.3,Based on 8 User Ratings
The Legend of Heroes: Trails in the Sky the 3rd,2017,83,Based on 11 Critic Reviews,8.1,Based on 112 User Ratings
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2023,83,Based on 9 Critic Reviews,6.8,Based on 38 User Ratings
SANABI,2023,83,Based on 7 Critic Reviews,8.3,Based on 97 User Ratings
MiSide,2024,83,Based on 7 Critic Reviews,7.9,Based on 279 User Ratings
Pistol Whip,2019,83,Based on 12 Critic Reviews,7.7,Based on 56 User Ratings
Nintendogs: Dalmatian & Friends,2006,83,Based on 7 Critic Reviews,7.0,Based on 20 User Ratings
Hypnospace Outlaw,2019,83,Based on 18 Critic Reviews,7.3,Based on 78 User Ratings
All-Star Baseball 2003,2002,83,Based on 16 Critic Reviews,6.4,Based on 5 User Ratings
Overcooked! 2: Surf 'n' Turf,2018,83,Based on 8 Critic Reviews,7.6,Based on 17 User Ratings
Final Fantasy V,2006,83,Based on 25 Critic Reviews,8.0,Based on 115 User Ratings
James Bond 007: Everything or Nothing,2004,83,Based on 51 Critic Reviews,8.4,Based on 28 User Ratings
Looney Tunes: Space Race,2000,83,Based on 14 Critic Reviews,7.7,Based on 14 User Ratings
Spore Creature Creator,2008,83,Based on 7 Critic Reviews,7.5,Based on 37 User Ratings
Disc Room,2020,83,Based on 29 Critic Reviews,7.0,Based on 33 User Ratings
And Yet It Moves,2010,83,Based on 26 Critic Reviews,7.7,Based on 24 User Ratings
Tribes: Vengeance,2004,83,Based on 44 Critic Reviews,8.1,Based on 38 User Ratings
Super Puzzle Fighter II Turbo HD Remix,2007,83,Based on 20 Critic Reviews,6.4,Based on 8 User Ratings
Pathfinder: Wrath of the Righteous,2021,83,Based on 32 Critic Reviews,7.7,Based on 513 User Ratings
Pokemon Legends: Arceus,2022,83,Based on 118 Critic Reviews,8.0,"Based on 4,640 User Ratings"
Kirby Mass Attack,2011,83,Based on 46 Critic Reviews,8.1,Based on 100 User Ratings
Alan Wake,2010,83,Based on 100 Critic Reviews,8.2,"Based on 1,489 User Ratings"
Sonic the Hedgehog 2,2020,83,Based on 15 Critic Reviews,8.1,Based on 156 User Ratings
Green Hell VR,2022,83,Based on 6 Critic Reviews,6.5,Based on 17 User Ratings
Dragon Quest Wars,2009,83,Based on 8 Critic Reviews,5.3,Based on 14 User Ratings
L.A. Noire: The Complete Edition,2011,83,Based on 28 Critic Reviews,7.9,"Based on 1,468 User Ratings"
VVVVVV,2011,83,Based on 19 Critic Reviews,7.7,Based on 120 User Ratings
Katana ZERO,2019,83,Based on 37 Critic Reviews,8.5,Based on 613 User Ratings
GTR Evolution,2008,83,Based on 19 Critic Reviews,7.6,Based on 39 User Ratings
Mortal Kombat 1,2023,83,Based on 85 Critic Reviews,6.5,"Based on 1,411 User Ratings"
Killer Queen Black,2019,83,Based on 19 Critic Reviews,8.2,Based on 56 User Ratings
Def Jam: Fight for NY,2004,83,Based on 46 Critic Reviews,8.9,Based on 189 User Ratings
The Plucky Squire,2024,83,Based on 84 Critic Reviews,7.3,Based on 324 User Ratings
Broforce,2015,83,Based on 32 Critic Reviews,8.0,Based on 508 User Ratings
Dust: An Elysian Tail,2012,83,Based on 59 Critic Reviews,8.1,Based on 193 User Ratings
Battlefield: Bad Company,2008,83,Based on 70 Critic Reviews,7.6,Based on 232 User Ratings
NCAA Football 09,2008,83,Based on 24 Critic Reviews,8.0,Based on 4 User Ratings
Ace Combat 2,1997,83,Based on 10 Critic Reviews,8.6,Based on 65 User Ratings
Independence War 2: Edge of Chaos,2001,83,Based on 17 Critic Reviews,8.2,Based on 22 User Ratings
Star Wars: Battlefront II (2005),2005,83,Based on 40 Critic Reviews,8.8,Based on 331 User Ratings
Myst III: Exile,2001,83,Based on 22 Critic Reviews,8.1,Based on 58 User Ratings
Wipeout Fusion,2002,83,Based on 21 Critic Reviews,8.2,Based on 25 User Ratings
Marvel's Midnight Suns,2022,83,Based on 79 Critic Reviews,7.1,Based on 407 User Ratings
Grounded,2022,83,Based on 28 Critic Reviews,7.8,Based on 421 User Ratings
Sid Meier's Civilization IV: Colonization,2008,83,Based on 32 Critic Reviews,7.4,Based on 102 User Ratings
Roadwarden,2022,83,Based on 7 Critic Reviews,8.4,Based on 22 User Ratings
Steel Division: Normandy 44,2017,83,Based on 24 Critic Reviews,7.8,Based on 69 User Ratings
Hearts of Iron IV,2016,83,Based on 37 Critic Reviews,7.8,"Based on 1,367 User Ratings"
Nintendogs: Dachshund & Friends,2005,83,Based on 53 Critic Reviews,6.8,Based on 26 User Ratings
Tales From Off-Peak City Vol. 1,2020,83,Based on 7 Critic Reviews,7.6,Based on 12 User Ratings
Skylanders Swap Force,2013,83,Based on 37 Critic Reviews,7.3,Based on 111 User Ratings
Yoku's Island Express,2018,83,Based on 30 Critic Reviews,7.6,Based on 78 User Ratings
Europa Universalis III,2007,83,Based on 25 Critic Reviews,8.6,Based on 183 User Ratings
Disgaea 7: Vows of the Virtueless,2023,83,Based on 15 Critic Reviews,tbd,N/A
Lost in Random: The Eternal Die,2025,83,Based on 16 Critic Reviews,6.9,Based on 14 User Ratings
Duskers,2016,83,Based on 10 Critic Reviews,6.5,Based on 30 User Ratings
Rhythm Heaven Megamix,2016,83,Based on 37 Critic Reviews,8.3,Based on 102 User Ratings
Door Kickers,2014,83,Based on 13 Critic Reviews,7.7,Based on 135 User Ratings
Counter-Strike: Global Offensive,2012,83,Based on 38 Critic Reviews,7.3,"Based on 5,862 User Ratings"
Frequency,2001,83,Based on 26 Critic Reviews,6.0,Based on 9 User Ratings
The Last Campfire,2020,83,Based on 11 Critic Reviews,7.7,Based on 123 User Ratings
Iconoclasts,2018,83,Based on 23 Critic Reviews,7.0,Based on 96 User Ratings
Flipping Death,2018,83,Based on 12 Critic Reviews,7.1,Based on 37 User Ratings
Theatrhythm Final Fantasy: Curtain Call,2014,83,Based on 52 Critic Reviews,6.4,Based on 121 User Ratings
Boktai: The Sun Is in Your Hand,2003,83,Based on 31 Critic Reviews,7.3,Based on 21 User Ratings
Harvest Moon: Magical Melody,2006,83,Based on 14 Critic Reviews,7.8,Based on 26 User Ratings
Pokemon Platinum Version,2009,83,Based on 46 Critic Reviews,8.9,"Based on 1,336 User Ratings"
Assassin's Creed Odyssey,2018,83,Based on 86 Critic Reviews,6.9,"Based on 5,400 User Ratings"
Donkey Kong Country: Tropical Freeze,2014,83,Based on 77 Critic Reviews,8.9,"Based on 1,147 User Ratings"
Valkyria Chronicles II,2010,83,Based on 54 Critic Reviews,8.3,Based on 97 User Ratings
Mario Kart 64,1997,83,Based on 15 Critic Reviews,8.4,Based on 656 User Ratings
Odin Sphere,2007,83,Based on 49 Critic Reviews,8.1,Based on 64 User Ratings
High Heat Major League Baseball 2004,2003,83,Based on 17 Critic Reviews,tbd,N/A
Mario Kart 64,1997,83,Based on 15 Critic Reviews,8.4,Based on 656 User Ratings
MechWarrior 4: Mercenaries,2002,83,Based on 19 Critic Reviews,8.9,Based on 37 User Ratings
Breath of Fire IV,2000,83,Based on 10 Critic Reviews,8.3,Based on 116 User Ratings
F1 2001,2001,83,Based on 13 Critic Reviews,7.7,Based on 18 User Ratings
Metal Gear Solid Integral,2000,83,Based on 23 Critic Reviews,8.9,Based on 254 User Ratings
Maximo vs Army of Zin,2004,83,Based on 46 Critic Reviews,7.8,Based on 22 User Ratings
Crown Trick,2020,83,Based on 12 Critic Reviews,6.8,Based on 34 User Ratings
Reventure,2019,83,Based on 7 Critic Reviews,7.6,Based on 46 User Ratings
Llamasoft: The Jeff Minter Story,2024,83,Based on 10 Critic Reviews,5.6,Based on 8 User Ratings
DOOMBLADE,2023,83,Based on 8 Critic Reviews,7.6,Based on 13 User Ratings
OFF,2025,83,Based on 23 Critic Reviews,6.9,Based on 14 User Ratings
Pine Hearts,2024,83,Based on 9 Critic Reviews,7.5,Based on 11 User Ratings
THRESHOLD (Julien Eveille),2024,83,Based on 8 Critic Reviews,8.0,Based on 10 User Ratings
ZEN Pinball 2: The Walking Dead,2014,83,Based on 7 Critic Reviews,6.0,Based on 20 User Ratings
Crusader Kings III: The Royal Court,2022,83,Based on 7 Critic Reviews,6.6,Based on 18 User Ratings
"Invisible, Inc.",2015,82,Based on 45 Critic Reviews,8.0,Based on 206 User Ratings
WarioWare D.I.Y.,2010,82,Based on 53 Critic Reviews,8.3,Based on 46 User Ratings
Wipeout Pulse,2008,82,Based on 40 Critic Reviews,8.3,Based on 40 User Ratings
Defense Grid: The Awakening,2009,82,Based on 23 Critic Reviews,7.7,Based on 35 User Ratings
Dark Souls II: Crown of the Ivory King,2014,82,Based on 12 Critic Reviews,7.7,Based on 148 User Ratings
Atelier Mysterious Trilogy Deluxe Pack,2021,82,Based on 14 Critic Reviews,7.1,Based on 12 User Ratings
Gears of War: Ultimate Edition,2015,82,Based on 74 Critic Reviews,7.8,Based on 931 User Ratings
Islets,2022,82,Based on 9 Critic Reviews,8.0,Based on 55 User Ratings
Tom Clancy's Rainbow Six: Vegas 2,2008,82,Based on 66 Critic Reviews,7.9,Based on 138 User Ratings
Command & Conquer Remastered Collection,2020,82,Based on 58 Critic Reviews,8.7,Based on 304 User Ratings
Freedom Finger,2020,82,Based on 9 Critic Reviews,7.1,Based on 21 User Ratings
The Book of Unwritten Tales,2011,82,Based on 32 Critic Reviews,8.3,Based on 168 User Ratings
Helldivers 2,2024,82,Based on 67 Critic Reviews,7.5,"Based on 2,708 User Ratings"
Ys: Memories of Celceta,2013,82,Based on 56 Critic Reviews,8.6,Based on 294 User Ratings
Super Hydorah,2017,82,Based on 7 Critic Reviews,6.9,Based on 9 User Ratings
Laser League,2018,82,Based on 27 Critic Reviews,6.3,Based on 36 User Ratings
Killer Frequency,2023,82,Based on 7 Critic Reviews,7.5,Based on 41 User Ratings
BioShock 2: Minerva's Den,2010,82,Based on 12 Critic Reviews,8.4,Based on 122 User Ratings
Street Fighter V: Champion Edition,2020,82,Based on 29 Critic Reviews,6.3,Based on 203 User Ratings
KORG DS-10 Synthesizer,2008,82,Based on 11 Critic Reviews,6.9,Based on 8 User Ratings
The Elder Scrolls Online: Necrom,2023,82,Based on 10 Critic Reviews,7.1,Based on 33 User Ratings
Super Robot Taisen: Original Generation 2,2006,82,Based on 7 Critic Reviews,8.1,Based on 8 User Ratings
Watch Dogs 2,2016,82,Based on 95 Critic Reviews,7.5,"Based on 2,555 User Ratings"
TOCA Race Driver 3 Challenge,2006,82,Based on 26 Critic Reviews,8.1,Based on 21 User Ratings
Dance Central (2010),2010,82,Based on 63 Critic Reviews,8.0,Based on 86 User Ratings
Capitalism II,2001,82,Based on 11 Critic Reviews,7.9,Based on 46 User Ratings
Rally Trophy,2001,82,Based on 8 Critic Reviews,7.2,Based on 15 User Ratings
GT Advance Championship Racing,2001,82,Based on 10 Critic Reviews,7.8,Based on 6 User Ratings
Ridge Racer 64,2000,82,Based on 12 Critic Reviews,8.0,Based on 31 User Ratings
Pokemon Alpha Sapphire,2014,82,Based on 52 Critic Reviews,7.7,Based on 992 User Ratings
Chivalry 2,2021,82,Based on 38 Critic Reviews,5.6,Based on 340 User Ratings
Dawn of Discovery,2009,82,Based on 32 Critic Reviews,8.6,Based on 90 User Ratings
Pinball FX3,2017,82,Based on 18 Critic Reviews,7.6,Based on 62 User Ratings
Hot Shots Golf: Open Tee 2,2008,82,Based on 42 Critic Reviews,7.1,Based on 8 User Ratings
Call of Duty: Black Ops 6,2024,82,Based on 63 Critic Reviews,6.3,"Based on 1,892 User Ratings"
SingStar (2008),2008,82,Based on 48 Critic Reviews,5.5,Based on 11 User Ratings
Lost Judgment,2021,82,Based on 80 Critic Reviews,8.5,Based on 394 User Ratings
L.A. Noire: The VR Case Files,2017,82,Based on 26 Critic Reviews,6.4,Based on 34 User Ratings
City of Villains,2005,82,Based on 40 Critic Reviews,7.6,Based on 10 User Ratings
Cave Story 3D,2011,82,Based on 29 Critic Reviews,8.1,Based on 77 User Ratings
The Banner Saga 2,2016,82,Based on 60 Critic Reviews,8.2,Based on 248 User Ratings
Hatsune Miku: Project Diva MegaMix+,2022,82,Based on 14 Critic Reviews,8.2,Based on 31 User Ratings
Not For Broadcast,2022,82,Based on 12 Critic Reviews,8.2,Based on 80 User Ratings
Kentucky Route Zero - Act II,2013,82,Based on 7 Critic Reviews,7.9,Based on 52 User Ratings
Dead Space: Extraction,2009,82,Based on 76 Critic Reviews,7.6,Based on 80 User Ratings
NBA 2K10,2009,82,Based on 46 Critic Reviews,7.4,Based on 19 User Ratings
Project CARS 2,2017,82,Based on 44 Critic Reviews,6.1,Based on 241 User Ratings
Football Manager 2018,2017,82,Based on 33 Critic Reviews,6.2,Based on 122 User Ratings
Resident Evil: Revelations,2012,82,Based on 78 Critic Reviews,8.1,Based on 738 User Ratings
Expelled!,2025,82,Based on 13 Critic Reviews,7.3,Based on 8 User Ratings
Sonic Racing: CrossWorlds,2025,82,Based on 79 Critic Reviews,9.1,Based on 516 User Ratings
You Don't Know Jack (2011),2011,82,Based on 23 Critic Reviews,7.9,Based on 29 User Ratings
Rosewater,2025,82,Based on 11 Critic Reviews,6.9,Based on 12 User Ratings
SUPERHOT,2016,82,Based on 93 Critic Reviews,7.6,Based on 971 User Ratings
Gitaroo Man,2002,82,Based on 21 Critic Reviews,7.6,Based on 17 User Ratings
Pokemon Ruby Version,2003,82,Based on 30 Critic Reviews,8.3,Based on 503 User Ratings
Dave Mirra Freestyle BMX,2000,82,Based on 14 Critic Reviews,6.7,Based on 11 User Ratings
Theme Park Roller Coaster,2000,82,Based on 11 Critic Reviews,7.5,Based on 15 User Ratings
Karaoke Revolution Volume 3,2004,82,Based on 25 Critic Reviews,tbd,N/A
Professor Layton and the Miracle Mask,2012,82,Based on 54 Critic Reviews,8.1,Based on 198 User Ratings
The Pinball Arcade,2013,82,Based on 16 Critic Reviews,6.8,Based on 87 User Ratings
Yakuza 5 Remastered,2020,82,Based on 7 Critic Reviews,7.9,Based on 218 User Ratings
Monster Hunter 3 Ultimate,2013,82,Based on 55 Critic Reviews,8.3,Based on 347 User Ratings
Borderlands: The Handsome Collection,2015,82,Based on 49 Critic Reviews,7.8,Based on 660 User Ratings
Super Stardust Delta,2012,82,Based on 42 Critic Reviews,8.0,Based on 117 User Ratings
Forza Horizon 2: Storm Island,2014,82,Based on 19 Critic Reviews,7.7,Based on 101 User Ratings
Tom Clancy's The Division 2,2019,82,Based on 56 Critic Reviews,6.3,"Based on 1,764 User Ratings"
